"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20180306","3972.2","3973.2","3995.6","4045","3962.4","4045","4031.4","71.8","58.2","1924","231095.808","6570",""
"IFL2.CFX","20180305","3990","3988.6","4000.2","4022.2","3950","3972.2","3973.2","-16.4","-15.4","1520","181601.016","6310",""
"IFL2.CFX","20180302","4022","4012.8","3988","4017.4","3982.2","3990","3988.6","-22.8","-24.2","1501","179942.772","6285",""
"IFL2.CFX","20180301","3994.6","4013","3973.8","4047.2","3965.4","4022","4012.8","9","-0.2","1394","167850.798","5841",""
"IFL2.CFX","20180228","4035.2","4041.2","4011.4","4040.2","3976","3994.6","4013","-46.6","-28.2","1506","181139.322","5765",""
"IFL2.CFX","20180227","4100","4102.8","4107.8","4109.8","4035","4035.2","4041.2","-67.6","-61.6","1412","172284.672","5545",""
"IFL2.CFX","20180226","4039.8","4033","4077","4119","4032.8","4100","4102.8","67","69.8","1185","145065.876","5269",""
"IFL2.CFX","20180223","4016.6","4014.8","4029.8","4048","4011.8","4039.8","4033","25","18.2","959","115969.092","5137",""
"IFL2.CFX","20180222","3945.4","3939.4","3999.4","4022.4","3979","4016.6","4014.8","77.2","75.4","929","111660.492","4902",""
"IFL2.CFX","20180214","3903.4","3905","3923.6","3948.4","3901.8","3945.4","3939.4","40.4","34.4","971","114200.52","4754",""
"IFL2.CFX","20180213","3842.6","3856","3870","3957.8","3870","3903.4","3905","47.4","49","1198","140839.554","4622",""
"IFL2.CFX","20180212","3778.4","3766.2","3818.4","3870","3789.8","3842.6","3856","76.4","89.8","1326","152623.272","4407",""
"IFL2.CFX","20180209","4013","4012.6","3950.2","3951.4","3680.8","3778.4","3766.2","-234.2","-246.4","2182","250313.238","4247",""
"IFL2.CFX","20180208","4032.4","4061","4022","4089.2","3990","4013","4012.6","-48","-48.4","1021","123852.906","4408",""
"IFL2.CFX","20180207","4130","4157","4190.2","4230","4032.4","4032.4","4061","-124.6","-96","1345","166858.71","4405",""
"IFL2.CFX","20180206","4286.4","4285.6","4213.4","4237.4","4123.2","4130","4157","-155.6","-128.6","1078","135421.92","4278",""
"IFL2.CFX","20180205","4306.6","4305.2","4252","4293.2","4252","4286.4","4285.6","-18.8","-19.6","660","84667.794","4197",""
"IFL2.CFX","20180202","4262","4263.8","4250","4314.6","4221.4","4306.6","4305.2","42.8","41.4","632","81097.512","4126",""
"IFL2.CFX","20180201","4308.4","4299.2","4308.4","4336.2","4253","4262","4263.8","-37.2","-35.4","765","98363.772","4081",""
"IFL2.CFX","20180131","4301","4307.2","4279","4320","4278.6","4308.4","4299.2","1.2","-8","757","97643.694","3993",""
"IFL2.CFX","20180130","4347.4","4348.8","4342.8","4357.8","4299.2","4301","4307.2","-47.8","-41.6","575","74637.42","3936",""
"IFL2.CFX","20180129","4423.4","4431.6","4438","4443.8","4334","4347.4","4348.8","-84.2","-82.8","746","98110.188","3905",""
"IFL2.CFX","20180126","4398.2","4409.8","4390","4449.2","4390","4423.4","4431.6","13.6","21.8","506","67078.398","3833",""
"IFL2.CFX","20180125","4420.2","4421","4423","4423.2","4385","4398.2","4409.8","-22.8","-11.2","751","99245.88","3848",""
"IFL2.CFX","20180124","4410.8","4401.8","4410.8","4428.8","4387.2","4420.2","4421","18.4","19.2","457","60495.714","3776",""
"IFL2.CFX","20180123","4369.6","4356.8","4369.6","4413","4369.6","4410.8","4401.8","54","45","422","55590.342","3766",""
"IFL2.CFX","20180122","4312","4316","4318.4","4369.6","4310.2","4369.6","4356.8","53.6","40.8","434","56431.452","3696",""
"IFL2.CFX","20180119","4288.8","4280.2","4290.6","4330","4290.6","4312","4309.2","31.8","29","3476","449515.14","16960",""
"IFL2.CFX","20180118","4253","4254.2","4268.6","4294.8","4261","4288.8","4280.2","34.6","26","3823","490890.264","16402",""
"IFL2.CFX","20180117","4271","4253","4269.2","4286","4243.2","4253","4254.2","0","1.2","4204","537858.834","15198",""
"IFL2.CFX","20180116","4226","4235.8","4224.8","4273","4221","4271","4253","35.2","17.2","3099","394964.832","14019",""
"IFL2.CFX","20180115","4234","4227.6","4235","4266","4222","4226","4235.8","-1.6","8.2","2607","331825.356","13146",""
"IFL2.CFX","20180112","4211","4211.8","4214.8","4236","4203.2","4234","4227.6","22.2","15.8","1820","230492.658","12467",""
"IFL2.CFX","20180111","4213.6","4203.6","4213","4215.4","4192","4211","4211.8","7.4","8.2","1638","206615.178","11984",""
"IFL2.CFX","20180110","4202.2","4193.4","4199.8","4215.8","4182.6","4213.6","4203.6","20.2","10.2","1923","242199.876","11845",""
"IFL2.CFX","20180109","4166","4160.8","4166","4203.8","4162","4202.2","4193.4","41.4","32.6","2078","260599.998","11626",""
"IFL2.CFX","20180108","4153.2","4148.8","4153.4","4175.2","4140.4","4166","4160.8","17.2","12","1267","158072.166","10975",""
"IFL2.CFX","20180105","4142","4136","4142.8","4159","4130.4","4153.2","4148.8","17.2","12.8","1292","160627.98","10893",""
"IFL2.CFX","20180104","4130","4135.8","4134.8","4151","4124.6","4142","4136","6.2","0.2","1173","145527.33","10783",""
"IFL2.CFX","20180103","4110.2","4101","4115.4","4159.2","4103.8","4130","4135.8","29","34.8","2041","253189.404","10776",""
"IFL2.CFX","20180102","4044.8","4043.2","4057.8","4110.2","4057.8","4110.2","4101","67","57.8","1728","211969.188","10764",""
"IFL2.CFX","20171229","4035.6","4035.8","4046","4057.4","4030","4044.8","4043.2","9","7.4","913","110727.342","10401",""
"IFL2.CFX","20171228","3997","4007.6","4004.4","4051","3996.6","4035.6","4035.8","28","28.2","1381","166933.632","10473",""
"IFL2.CFX","20171227","4075","4073.4","4073.8","4076.8","3993.2","3997","4007.6","-76.4","-65.8","1648","199477.608","10537",""
"IFL2.CFX","20171226","4055","4052","4054","4084","4037.4","4075","4073.4","23","21.4","1336","162817.998","10389",""
"IFL2.CFX","20171225","4075.2","4074.2","4081.8","4110.2","4042.2","4055","4052","-19.2","-22.2","1594","194914.122","10293",""
"IFL2.CFX","20171222","4085","4090.6","4078","4096.2","4067","4075.2","4074.2","-15.4","-16.4","1162","142302.834","10041",""
"IFL2.CFX","20171221","4029.8","4028.8","4020.4","4104","4020.4","4085","4090.6","56.2","61.8","1995","243567.702","10072",""
"IFL2.CFX","20171220","4043","4037","4040.8","4048.6","4020.4","4029.8","4028.8","-7.2","-8.2","1050","127063.668","9752",""
"IFL2.CFX","20171219","3988.6","3982.2","3990","4044","3990","4043","4037","60.8","54.8","1726","208333.146","9919",""
"IFL2.CFX","20171218","3971.8","3971.2","3977.2","4009.4","3971.2","3988.6","3982.2","17.4","11","1717","205430.256","9960",""
"IFL2.CFX","20171215","4018.6","4018","4012.8","4016","3960","3971.8","3971.2","-46.2","-46.8","2201","262925.7","10004",""
"IFL2.CFX","20171214","4038.8","4037.4","4045","4053","4006.8","4018.6","4018","-18.8","-19.4","1728","208584.216","9417",""
"IFL2.CFX","20171213","4003","4017","4003","4048","3996","4038.8","4037.4","21.8","20.4","1829","220402.614","9136",""
"IFL2.CFX","20171212","4059.8","4048.6","4060","4064.6","3999.4","4003","4017","-45.6","-31.6","1857","225019.092","8849",""
"IFL2.CFX","20171211","3989.8","3991.6","3995.4","4060","3992.8","4059.8","4048.6","68.2","57","1853","223778.472","8422",""
"IFL2.CFX","20171208","3943","3948.8","3943","4000.8","3943","3989.8","3991.6","41","42.8","1449","172811.1","7921",""
"IFL2.CFX","20171207","3982","3963","3982","3998.6","3932","3943","3948.8","-20","-14.2","1421","169080.144","7674",""
"IFL2.CFX","20171206","4017.4","4021.2","4003","4019","3934.4","3982","3963","-39.2","-58.2","1960","234244.05","7633",""
"IFL2.CFX","20171205","4003.6","4006","3995","4030.2","3995","4017.4","4021.2","11.4","15.2","1352","162993.528","7257",""
"IFL2.CFX","20171204","3980.8","3989.8","3976.2","4026","3972.4","4003.6","4006","13.8","16.2","1350","162076.266","7133",""
"IFL2.CFX","20171201","3979.2","3986","3980.8","4024.4","3976.2","3980.8","3989.8","-5.2","3.8","1189","142592.562","6995",""
"IFL2.CFX","20171130","4035.8","4040.2","4030.2","4048.4","3970","3979.2","3986","-61","-54.2","1596","191971.896","6873",""
"IFL2.CFX","20171129","4045.2","4046.4","4056","4064.4","3975.6","4035.8","4040.2","-10.6","-6.2","2110","254408.412","6984",""
"IFL2.CFX","20171128","4022.2","4041.4","4022.2","4060","4021.2","4045.2","4046.4","3.8","5","1370","166204.992","6899",""
"IFL2.CFX","20171127","4113.2","4119.6","4106.4","4107.8","4022.2","4022.2","4041.4","-97.4","-78.2","2144","260952.726","7046",""
"IFL2.CFX","20171124","4105","4144.2","4113.6","4140","4079.2","4113.2","4119.6","-31","-24.6","1683","207509.406","6870",""
"IFL2.CFX","20171123","4248.4","4234.8","4244.6","4244.6","4100","4105","4144.2","-129.8","-90.6","1828","229781.304","6587",""
"IFL2.CFX","20171122","4241.2","4225.4","4241.2","4282","4212.2","4248.4","4234.8","23","9.4","1729","220474.944","6456",""
"IFL2.CFX","20171121","4146.6","4132","4146.6","4241.2","4138","4241.2","4225.4","109.2","93.4","1317","165906.594","6207",""
"IFL2.CFX","20171120","4114.4","4110.6","4108","4147.4","4073.2","4146.6","4132","36","21.4","1126","138578.616","5987",""
"IFL2.CFX","20171117","4104.8","4103","4104.8","4118.2","4085","4114.4","4110.6","11.4","7.6","968","119206.338","5774",""
"IFL2.CFX","20171116","4066.6","4070.8","4066","4109.8","4066","4104.8","4103","34","32.2","896","109857.78","5594",""
"IFL2.CFX","20171115","4097","4100.2","4085","4102.6","4061","4066.6","4070.8","-33.6","-29.4","990","121131.498","5482",""
"IFL2.CFX","20171114","4125.2","4125.8","4125.2","4129.6","4094.2","4097","4100.2","-28.8","-25.6","976","120353.742","5237",""
"IFL2.CFX","20171113","4110.6","4103.6","4119","4136.8","4112","4125.2","4125.8","21.6","22.2","708","87633.732","4907",""
"IFL2.CFX","20171110","4072","4056.8","4066","4114.6","4061.6","4110.6","4103.6","53.8","46.8","757","92692.326","4833",""
"IFL2.CFX","20171109","4039.6","4043.8","4039.6","4074.6","4036","4072","4056.8","28.2","13","550","66772.794","4566",""
"IFL2.CFX","20171108","4039.8","4031.8","4039.8","4078.8","4030.4","4039.6","4043.8","7.8","12","874","106328.298","4602",""
"IFL2.CFX","20171107","3998.6","3992.8","4000.8","4042","4000.8","4039.8","4031.8","47","39","753","90986.034","4374",""
"IFL2.CFX","20171106","3945.2","3946","3956.2","4001","3948.6","3998.6","3992.8","52.6","46.8","558","66449.508","4155",""
"IFL2.CFX","20171103","3977","3964.2","3976.8","3985.2","3935","3945.2","3946","-19","-18.2","641","76096.35","4215",""
"IFL2.CFX","20171102","3978","3981","3979","3979","3956.8","3977","3964.2","-4","-16.8","434","51647.952","4239",""
"IFL2.CFX","20171101","3988.2","3986.2","3992.8","4019.6","3972.6","3978","3981","-8.2","-5.2","557","66785.46","4298",""
"IFL2.CFX","20171031","3980","3973.4","3970.6","3992","3964.8","3988.2","3986.2","14.8","12.8","392","46786.656","4242",""
"IFL2.CFX","20171030","4016.8","4005.4","4015","4030.8","3955","3980","3973.4","-25.4","-32","715","85561.086","4259",""
"IFL2.CFX","20171027","3989","3990.4","3991.4","4017","3989","4016.8","4005.4","26.4","15","597","71643.42","4151",""
"IFL2.CFX","20171026","3954","3950.8","3953","4000.8","3947","3989","3990.4","38.2","39.6","600","71740.476","4063",""
"IFL2.CFX","20171025","3933","3927","3927.4","3959.8","3927.4","3954","3950.8","27","23.8","389","46023.06","3947",""
"IFL2.CFX","20171024","3913.8","3911.4","3909.8","3933","3908.2","3933","3927","21.6","15.6","330","38844.636","3927",""
"IFL2.CFX","20171023","3907.8","3908","3910","3916.8","3897.2","3913.8","3911.4","5.8","3.4","375","43968.42","3941",""
"IFL2.CFX","20171020","3910.8","3914.6","3900","3914.2","3888","3907.8","3908","-6.8","-6.6","1427","167227.632","13308",""
"IFL2.CFX","20171019","3921.8","3917.6","3919.8","3929","3908.2","3910.8","3914.6","-6.8","-3","1227","144256.944","12911",""
"IFL2.CFX","20171018","3906","3910.4","3912","3925.4","3910.8","3921.8","3917.6","11.4","7.2","1232","144792.99","12811",""
"IFL2.CFX","20171017","3912.8","3919.2","3911","3923.4","3904","3906","3910.4","-13.2","-8.8","1293","151760.088","12518",""
"IFL2.CFX","20171016","3929.8","3923.4","3935","3938.6","3909.2","3912.8","3919.2","-10.6","-4.2","1558","183419.46","12348",""
"IFL2.CFX","20171013","3910.4","3905.8","3909.4","3929.8","3907.2","3929.8","3923.4","24","17.6","1053","123724.722","11973",""
"IFL2.CFX","20171012","3898","3896","3892.2","3914.4","3892.2","3910.4","3905.8","14.4","9.8","1011","118355.016","11746",""
"IFL2.CFX","20171011","3886.4","3886.6","3892.2","3906.2","3885.4","3898","3896","11.4","9.4","1079","126128.04","11624",""
"IFL2.CFX","20171010","3887.2","3885.8","3890.8","3903.2","3866.8","3886.4","3886.6","0.6","0.8","1598","186140.286","11564",""
"IFL2.CFX","20171009","3837.6","3836.6","3924.2","3927","3878","3887.2","3885.8","50.6","49.2","1670","195707.184","11364",""
"IFL2.CFX","20170929","3821.2","3818.8","3818.8","3856.6","3818.8","3837.6","3836.6","18.8","17.8","1245","143498.748","11229",""
"IFL2.CFX","20170928","3810.6","3817.6","3810","3822.4","3800","3821.2","3818.8","3.6","1.2","713","81538.83","11010",""
"IFL2.CFX","20170927","3803.4","3799.8","3803","3824.6","3803","3810.6","3817.6","10.8","17.8","784","89724.666","10973",""
"IFL2.CFX","20170926","3790","3797.8","3791.8","3806.8","3790","3803.4","3799.8","5.6","2","732","83458.65","10980",""
"IFL2.CFX","20170925","3817","3816.8","3805.8","3818.2","3790","3790","3797.8","-26.8","-19","1006","114811.62","10921",""
"IFL2.CFX","20170922","3828","3829.4","3815.2","3829","3802","3817","3816.8","-12.4","-12.6","1281","146562.6","10927",""
"IFL2.CFX","20170921","3837.4","3835.4","3845","3845","3823.8","3828","3829.4","-7.4","-6","1026","117997.464","10993",""
"IFL2.CFX","20170920","3816","3819","3816","3841.6","3813.2","3837.4","3835.4","18.4","16.4","918","105448.674","10874",""
"IFL2.CFX","20170919","3846","3845","3852.6","3862","3807.2","3816","3819","-29","-26","2130","245417.52","11092",""
"IFL2.CFX","20170918","3807","3803","3816.2","3856.2","3815.6","3846","3845","43","42","1367","157498.296","10946",""
"IFL2.CFX","20170915","3805.4","3802.4","3805.4","3816.2","3792.8","3807","3803","4.6","0.6","1356","154722.654","10728",""
"IFL2.CFX","20170914","3823","3825.4","3826.8","3837.4","3793.6","3805.4","3802.4","-20","-23","1569","179603.976","10524",""
"IFL2.CFX","20170913","3822.6","3817.8","3822.6","3833","3807.2","3823","3825.4","5.2","7.6","1205","138069.42","9966",""
"IFL2.CFX","20170912","3813.8","3806.6","3820.4","3836.6","3804","3822.6","3817.8","16","11.2","1570","179777.286","9401",""
"IFL2.CFX","20170911","3795.8","3791.6","3793.4","3832.8","3791","3813.8","3806.6","22.2","15","1545","176543.616","8929",""
"IFL2.CFX","20170908","3798","3807.2","3805.8","3819.6","3780.8","3795.8","3791.6","-11.4","-15.6","919","104874.432","8158",""
"IFL2.CFX","20170907","3818.8","3825","3827.4","3837.8","3798","3798","3807.2","-27","-17.8","1238","141806.196","8166",""
"IFL2.CFX","20170906","3831.6","3832.8","3828.4","3836","3803.6","3818.8","3825","-14","-7.8","1256","143939.544","7980",""
"IFL2.CFX","20170905","3818","3812.8","3822","3843.4","3815","3831.6","3832.8","18.8","20","957","109957.92","7886",""
"IFL2.CFX","20170904","3811","3805.8","3809","3823.4","3793","3818","3812.8","12.2","7","722","82566.036","7536",""
"IFL2.CFX","20170901","3795.8","3792.6","3797","3822.6","3796.8","3811","3805.8","18.4","13.2","1019","116428.674","7555",""
"IFL2.CFX","20170831","3796.6","3804.4","3804.4","3807.8","3776.8","3795.8","3792.6","-8.6","-11.8","1220","138758.97","7300",""
"IFL2.CFX","20170830","3800","3798.2","3800.4","3822","3794","3796.6","3804.4","-1.6","6.2","990","113135.568","6999",""
"IFL2.CFX","20170829","3807.4","3806.8","3807.4","3815.4","3792","3800","3798.2","-6.8","-8.6","977","111465.222","6719",""
"IFL2.CFX","20170828","3757.8","3754.8","3776.4","3837.8","3767.8","3807.4","3806.8","52.6","52","1627","185703.906","6577",""
"IFL2.CFX","20170825","3680","3679","3681","3764.2","3681","3757.8","3754.8","78.8","75.8","1672","186960.51","6610",""
"IFL2.CFX","20170824","3698","3703.2","3697.2","3706.8","3664","3680","3679","-23.2","-24.2","776","85924.404","5988",""
"IFL2.CFX","20170823","3688","3683.8","3679.8","3712","3679.8","3698","3703.2","14.2","19.4","782","86694.348","5909",""
"IFL2.CFX","20170822","3681.8","3679","3688","3691.8","3672.8","3688","3683.8","9","4.8","622","68715.324","5717",""
"IFL2.CFX","20170821","3664.4","3666.4","3677.6","3693.8","3670.2","3681.8","3679","15.4","12.6","712","78685.656","5641",""
"IFL2.CFX","20170818","3661.8","3655.6","3640","3670.6","3640","3664.4","3666.4","8.8","10.8","1011","110921.034","5454",""
"IFL2.CFX","20170817","3636","3638.6","3653.8","3664","3639.8","3661.8","3655.6","23.2","17","772","84594.192","5078",""
"IFL2.CFX","20170816","3639.2","3631.6","3633.2","3645","3615.2","3636","3638.6","4.4","7","634","69070.884","4786",""
"IFL2.CFX","20170815","3631.6","3632.8","3631.4","3656.6","3625.6","3639.2","3631.6","6.4","-1.2","454","49590.318","4493",""
"IFL2.CFX","20170814","3578","3590.4","3587.6","3638.4","3586.2","3631.6","3632.8","41.2","42.4","704","76430.178","4438",""
"IFL2.CFX","20170811","3652.2","3653.8","3630","3643.8","3572","3578","3590.4","-75.8","-63.4","988","107211.006","4407",""
"IFL2.CFX","20170810","3670","3675.8","3670.6","3694","3630.2","3652.2","3653.8","-23.6","-22","812","89275.338","4235",""
"IFL2.CFX","20170809","3674.6","3672","3674.6","3683.8","3659.2","3670","3675.8","-2","3.8","395","43528.236","4075",""
"IFL2.CFX","20170808","3672.2","3675.4","3675.2","3683.2","3665","3674.6","3672","-0.8","-3.4","442","48714.894","3962",""
"IFL2.CFX","20170807","3649","3663.4","3651.4","3680","3640","3672.2","3675.4","8.8","12","417","45788.712","3870",""
"IFL2.CFX","20170804","3673.2","3677.6","3682.2","3687.6","3648.2","3649","3663.4","-28.6","-14.2","469","51653.994","3801",""
"IFL2.CFX","20170803","3705.2","3706.8","3703.8","3711.8","3672","3673.2","3677.6","-33.6","-29.2","474","52493.412","3711",""
"IFL2.CFX","20170802","3701.6","3695.6","3705.6","3725","3701","3705.2","3706.8","9.6","11.2","432","48102.216","3657",""
"IFL2.CFX","20170801","3678","3679.6","3682.4","3705.4","3679.6","3701.6","3695.6","22","16","358","39679.812","3588",""
"IFL2.CFX","20170731","3661.6","3659.4","3669","3686.6","3653.8","3678","3679.6","18.6","20.2","328","36149.688","3530",""
"IFL2.CFX","20170728","3644.4","3649","3643.8","3667","3638","3661.6","3659.4","12.6","10.4","340","37308.396","3525",""
"IFL2.CFX","20170727","3639","3635.4","3636","3655.8","3614.2","3644.4","3649","9","13.6","418","45563.022","3520",""
"IFL2.CFX","20170726","3661","3658.2","3672.6","3673.4","3626.8","3639","3635.4","-19.2","-22.8","389","42585.228","3507",""
"IFL2.CFX","20170725","3689.2","3690.6","3689.2","3691.8","3653.2","3661","3658.2","-29.6","-32.4","519","57134.394","3474",""
"IFL2.CFX","20170724","3703","3677.6","3673.4","3698","3665.4","3689.2","3690.6","11.6","13","554","61237.824","3456",""
"IFL2.CFX","20170721","3721.8","3718.2","3717.2","3724","3696.6","3703","3705.2","-15.2","-13","1728","192493.704","13340",""
