"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20171227","2842.6","2909","2905.6","2904.8","2909.4","2839","2851","-63","-54.6","10822","934336.038","15582","",""
"IHL.CFX","20171226","2909","2887.8","2888","2891.8","2914.4","2882.6","2905.6","21","17.6","10013","870774.696","15312","",""
"IHL.CFX","20171225","2887.8","2890.6","2894","2892.2","2928","2879.6","2888","-6.2","-6","10045","875290.608","15463","",""
"IHL.CFX","20171222","2890.6","2907","2911","2907","2912.8","2887.2","2894","-20.4","-17","7895","687083.256","14418","",""
"IHL.CFX","20171221","2907","2884.4","2880","2876","2922.4","2869.2","2911","27","31","10925","950283.648","14985","",""
"IHL.CFX","20171220","2884.4","2882.4","2878.6","2885.4","2896.4","2871.6","2880","5.8","1.4","9307","804831.624","14621","",""
"IHL.CFX","20171219","2882.4","2838","2834","2844","2884","2839.2","2878.6","48.4","44.6","9168","788207.826","14247","",""
"IHL.CFX","20171218","2838","2829.2","2831","2832.8","2857","2826.6","2834","7","3","9752","830756.856","14290","",""
"IHL.CFX","20171215","2829.2","2852.6","2853.2","2849","2852.6","2823.4","2829.32","-24","-23.88","4605","392002.686","0","",""
"IHL.CFX","20171214","2852.6","2872.6","2874.8","2881","2882.6","2843.2","2853.2","-22.2","-21.6","7578","650236.554","5475","",""
"IHL.CFX","20171213","2872.6","2849.6","2862.2","2853","2882.8","2838.4","2874.8","10.4","12.6","9504","815168.826","9348","",""
"IHL.CFX","20171212","2849.6","2901.4","2895","2899.4","2907.4","2848.6","2862.2","-45.4","-32.8","9698","838095.294","11383","",""
"IHL.CFX","20171211","2901.4","2867","2869","2870","2901.4","2861","2895","32.4","26","9720","840146.406","12868","",""
"IHL.CFX","20171208","2867","2842.2","2836.6","2845.6","2878.6","2834.4","2869","30.4","32.4","11072","948700.938","14801","",""
"IHL.CFX","20171207","2842.2","2867.4","2863.6","2869.8","2880.4","2826.8","2836.6","-21.4","-27","11797","1009142.526","15692","",""
"IHL.CFX","20171206","2867.4","2906","2907.4","2902.6","2902.6","2841.6","2863.6","-40","-43.8","12403","1071167.412","16413","",""
"IHL.CFX","20171205","2906","2858.8","2861.4","2850","2919","2846.2","2907.4","44.6","46","12648","1096372.314","16592","",""
"IHL.CFX","20171204","2858.8","2840.4","2843.2","2831.4","2873","2823.4","2861.4","15.6","18.2","11211","959963.712","16916","",""
"IHL.CFX","20171201","2840.4","2857.6","2864.6","2864.6","2869.8","2833.8","2843.2","-24.2","-21.4","11581","990621.714","17742","",""
"IHL.CFX","20171130","2857.6","2893.2","2895.2","2885.2","2904.6","2854","2864.6","-37.6","-30.6","12160","1050399.324","18374","",""
"IHL.CFX","20171129","2893.2","2899.2","2898","2912.4","2923","2862.2","2895.2","-4.8","-2.8","11989","1039600.572","19119","",""
"IHL.CFX","20171128","2899.2","2914.8","2914.4","2909.4","2915","2882.6","2898","-15.2","-16.4","10250","892235.034","18140","",""
"IHL.CFX","20171127","2914.8","2940","2946.2","2938","2939.4","2891","2914.4","-31.4","-31.8","13084","1142525.448","18327","",""
"IHL.CFX","20171124","2940","2940.4","2953","2950.4","2958.2","2917.2","2946.2","-13","-6.8","12313","1085665.932","19372","",""
"IHL.CFX","20171123","2940.4","3019.4","3013","3013","3030.8","2915","2953","-72.6","-60","14855","1332677.952","20324","",""
"IHL.CFX","20171122","3019.4","3000.2","3000","3016.2","3048.6","3000","3013","19.4","13","12469","1131437.406","19775","",""
"IHL.CFX","20171121","3000.2","2945.4","2938.8","2939.2","3024.2","2937","3000","61.4","61.2","12533","1123026.75","19482","",""
"IHL.CFX","20171120","2945.4","2905.8","2922.8","2924.2","2946.6","2902.8","2938.8","22.6","16","11444","1003959.18","18460","",""
"IHL.CFX","20171117","2905.8","2879.6","2877","2875.6","2906.2","2872.8","2905.29","28.8","28.29","3180","275661.978","0","",""
"IHL.CFX","20171116","2879.6","2848","2851.8","2844.6","2881.8","2842","2877","27.8","25.2","6167","529839.264","3926","",""
"IHL.CFX","20171115","2848","2862.8","2865.4","2851.6","2866.2","2846.6","2851.8","-17.4","-13.6","7365","630691.344","7360","",""
"IHL.CFX","20171114","2862.8","2876.6","2875","2881.8","2883.6","2860.4","2865.4","-12.2","-9.6","8236","708845.4","9718","",""
"IHL.CFX","20171113","2876.6","2866.2","2862.6","2873.6","2888.8","2870.4","2875","14","12.4","7573","654071.244","11162","",""
"IHL.CFX","20171110","2866.2","2836","2826.6","2834","2871.8","2829.2","2862.6","39.6","36","8345","713006.682","12622","",""
"IHL.CFX","20171109","2836","2823","2824.8","2822.4","2837","2816.2","2826.6","11.2","1.8","6978","591435.924","12683","",""
"IHL.CFX","20171108","2823","2826.6","2822.6","2827.8","2849.2","2818","2824.8","0.4","2.2","8696","738559.404","13213","",""
"IHL.CFX","20171107","2826.6","2795","2792.8","2799","2833.8","2796.8","2822.6","33.8","29.8","8651","731699.412","13634","",""
"IHL.CFX","20171106","2795","2795","2789","2796","2797.8","2779.8","2792.8","6","3.8","7452","623472.87","13007","",""
"IHL.CFX","20171103","2795","2797.6","2793.6","2797","2801","2775.8","2789","1.4","-4.6","8432","705351.408","14243","",""
"IHL.CFX","20171102","2797.6","2791.6","2796.2","2797","2798.6","2780.2","2793.6","1.4","-2.6","7551","631588.644","13580","",""
"IHL.CFX","20171101","2791.6","2797.8","2796.6","2803.2","2819.8","2785.6","2796.2","-5","-0.4","8714","733121.712","13973","",""
"IHL.CFX","20171031","2797.8","2801","2797.6","2797.8","2799.8","2787.6","2796.6","0.2","-1","6752","565870.026","13629","",""
"IHL.CFX","20171030","2801","2821.4","2813","2820","2829.4","2787.4","2797.6","-12","-15.4","11086","932896.014","15038","",""
"IHL.CFX","20171027","2821.4","2781.6","2778.4","2782","2822.4","2778.6","2813","43","34.6","8411","706794.054","14764","",""
"IHL.CFX","20171026","2781.6","2753.4","2754.6","2756.6","2790","2751.4","2778.4","27","23.8","8434","702381.03","14333","",""
"IHL.CFX","20171025","2753.4","2754","2755","2755","2759.4","2747.6","2754.6","-1.6","-0.4","6441","532133.274","13386","",""
"IHL.CFX","20171024","2754","2742.6","2740.4","2739.6","2763.8","2737.4","2755","13.6","14.6","7988","659894.382","13831","",""
"IHL.CFX","20171023","2742.6","2740.4","2741.6","2750.2","2750.4","2732.6","2740.4","1","-1.2","5407","444452.01","12743","",""
"IHL.CFX","20171020","2740.4","2749.4","2749.8","2740","2745","2736.6","2740.08","-9.4","-9.72","3429","281979.996","0","",""
"IHL.CFX","20171019","2749.4","2748.2","2743.2","2752","2753.6","2745.2","2749.8","6.2","6.6","5967","492128.178","4555","",""
"IHL.CFX","20171018","2748.2","2726.8","2730.4","2731.6","2749.6","2727.2","2743.2","17.8","12.8","8188","672253.5","8590","",""
"IHL.CFX","20171017","2726.8","2728.8","2732.2","2730","2736.8","2723","2730.4","-5.4","-1.8","6888","564123.834","11919","",""
"IHL.CFX","20171016","2728.8","2721.8","2721.4","2728","2741","2721.8","2732.2","7.4","10.8","8396","688217.676","13548","",""
"IHL.CFX","20171013","2721.8","2720.8","2720","2718.2","2724.4","2714.4","2721.4","1.8","1.4","6044","493183.758","15043","",""
"IHL.CFX","20171012","2720.8","2711.6","2710.6","2711.4","2727.2","2704","2720","10.2","9.4","7205","586721.064","15729","",""
"IHL.CFX","20171011","2711.6","2698.6","2697.8","2706.4","2718.4","2700","2710.6","13.8","12.8","8129","660529.596","16520","",""
"IHL.CFX","20171010","2698.6","2701.2","2701.6","2705.8","2717.2","2684","2697.8","-3","-3.8","8867","717542.556","16821","",""
"IHL.CFX","20171009","2701.2","2682.8","2685.4","2748","2749.8","2695.2","2701.6","15.8","16.2","8954","731962.566","16390","",""
"IHL.CFX","20170929","2682.8","2672","2670.2","2675","2693","2673.2","2685.4","12.6","15.2","7164","576908.814","15723","",""
"IHL.CFX","20170928","2672","2667.8","2671.6","2671","2673.6","2658.4","2670.2","0.4","-1.4","6203","496110.852","15772","",""
"IHL.CFX","20170927","2667.8","2684.8","2685.4","2684.8","2685.6","2665.8","2671.6","-17.6","-13.8","6816","547321.212","16314","",""
"IHL.CFX","20170926","2684.8","2682.2","2681.8","2680","2689.6","2679.2","2685.4","3","3.6","5816","468577.476","15880","",""
"IHL.CFX","20170925","2682.2","2684.2","2682.8","2682","2689.6","2672.8","2681.8","-0.6","-1","7739","622481.136","16502","",""
"IHL.CFX","20170922","2684.2","2686.2","2688.2","2678.8","2696.2","2670.8","2682.8","-4","-5.4","8849","712057.812","16825","",""
"IHL.CFX","20170921","2686.2","2675.2","2676.4","2674.2","2702.8","2670.2","2688.2","9.8","11.8","9419","759009.738","16667","",""
"IHL.CFX","20170920","2675.2","2677.2","2676.4","2676.4","2686","2669.8","2676.4","-1.2","0","8201","658819.692","16241","",""
"IHL.CFX","20170919","2677.2","2688.8","2692.8","2693","2700","2669.4","2676.4","-15.6","-16.4","8952","720667.392","16214","",""
"IHL.CFX","20170918","2688.8","2669","2679","2686","2708.6","2685.8","2692.8","9.8","13.8","8430","681742.338","15332","",""
"IHL.CFX","20170915","2669","2672.4","2670.2","2669.8","2678.8","2662","2669.55","-1.2","-0.65","4949","396338.472","0","",""
"IHL.CFX","20170914","2672.4","2689.2","2692.4","2692.8","2697.8","2665","2670.2","-20","-22.2","7394","594903.708","6040","",""
"IHL.CFX","20170913","2689.2","2699.6","2692.4","2699.8","2699.8","2682.2","2692.4","-3.2","0","7699","621811.008","10484","",""
"IHL.CFX","20170912","2699.6","2684.4","2684.8","2690.4","2701.6","2678.8","2692.4","14.8","7.6","9286","749122.566","13282","",""
"IHL.CFX","20170911","2684.4","2688.8","2688.6","2699","2716","2678","2684.8","-4.2","-3.8","8894","719440.884","15423","",""
"IHL.CFX","20170908","2688.8","2694.4","2699.2","2699.8","2707.2","2682.6","2688.6","-10.4","-10.6","7574","612349.71","16253","",""
"IHL.CFX","20170907","2694.4","2715.8","2719.8","2723","2727.2","2693","2699.2","-25.4","-20.6","7945","645883.752","17241","",""
"IHL.CFX","20170906","2715.8","2732.4","2734","2730.8","2731.8","2710.2","2719.8","-18.2","-14.2","7929","646923.822","17674","",""
"IHL.CFX","20170905","2732.4","2717.6","2712.2","2721.2","2747.2","2716.6","2734","20.2","21.8","8419","690112.506","17746","",""
"IHL.CFX","20170904","2717.6","2717.2","2715.6","2716.6","2722.6","2701.6","2712.2","2","-3.4","7670","624166.548","17816","",""
"IHL.CFX","20170901","2717.2","2724.8","2723.6","2728.8","2744.8","2708.4","2715.6","-6.4","-8","8396","687251.136","18154","",""
"IHL.CFX","20170831","2724.8","2731.6","2739","2736","2743.4","2714","2723.6","-14.2","-15.4","9212","753289.854","18257","",""
"IHL.CFX","20170830","2731.6","2747.4","2745.4","2750.8","2771.8","2727.2","2739","-13.8","-6.4","8977","740564.868","18454","",""
"IHL.CFX","20170829","2747.4","2744.8","2741","2740.6","2753.2","2732.8","2745.4","6.4","4.4","7882","648975.48","18239","",""
"IHL.CFX","20170828","2744.8","2714.8","2709.8","2728","2775.2","2723.4","2741","35","31.2","11249","927878.946","18729","",""
"IHL.CFX","20170825","2714.8","2653","2652","2652","2718.8","2650.2","2709.8","62.8","57.8","10867","876686.904","18802","",""
"IHL.CFX","20170824","2653","2664.2","2668","2664","2678","2646.2","2652","-15","-16","8063","643234.518","17609","",""
"IHL.CFX","20170823","2664.2","2645.2","2640.4","2645.2","2678","2643.2","2668","23.8","27.6","8709","694968.222","17741","",""
"IHL.CFX","20170822","2645.2","2617.4","2616.6","2626","2646.4","2618.6","2640.4","28.6","23.8","8274","653398.5","17323","",""
"IHL.CFX","20170821","2617.4","2615","2619.8","2622","2638.2","2612","2616.6","-2.4","-3.2","7834","616055.478","17270","",""
"IHL.CFX","20170818","2615","2602.4","2599","2598.8","2618","2594.6","2614.31","16","15.31","2926","228516.786","0","",""
"IHL.CFX","20170817","2602.4","2591.2","2591.6","2600","2608.8","2589.4","2599","10.8","7.4","5092","397109.574","3817","",""
"IHL.CFX","20170816","2591.2","2605","2601","2599.8","2600","2583.2","2591.6","-9.8","-9.4","6747","524558.04","6876","",""
"IHL.CFX","20170815","2605","2586.6","2590","2591.8","2619","2589","2601","15","11","8120","635374.752","9341","",""
"IHL.CFX","20170814","2586.6","2563.8","2572","2570","2595.4","2565.4","2590","14.6","18","8441","653045.874","10972","",""
"IHL.CFX","20170811","2563.8","2607.2","2608.8","2596.6","2602.2","2561.4","2572","-45","-36.8","9822","760986.21","12869","",""
"IHL.CFX","20170810","2607.2","2617.6","2620.8","2618.4","2635.6","2588.2","2608.8","-13.6","-12","10122","793523.268","13483","",""
"IHL.CFX","20170809","2617.6","2636.8","2636.8","2630.4","2635.2","2616","2620.8","-19.2","-16","7454","587395.446","13706","",""
"IHL.CFX","20170808","2636.8","2635.6","2637.2","2637","2642.6","2621.4","2636.8","-0.4","-0.4","7448","588203.982","13992","",""
"IHL.CFX","20170807","2635.6","2626.6","2635.6","2631.4","2644.8","2614.2","2637.2","0","1.6","7867","620718.99","13896","",""
"IHL.CFX","20170804","2626.6","2646.2","2653","2650","2657.4","2626","2635.6","-26.4","-17.4","8246","654140.052","14155","",""
"IHL.CFX","20170803","2646.2","2686.8","2688.4","2685.8","2695.6","2644.2","2653","-42.2","-35.4","9551","765100.968","14548","",""
"IHL.CFX","20170802","2686.8","2682","2671.6","2683","2698.2","2679.6","2688.4","15.2","16.8","8761","706465.038","14681","",""
"IHL.CFX","20170801","2682","2638.6","2640.6","2646.6","2682.6","2638","2671.6","41.4","31","9629","769440.174","14798","",""
"IHL.CFX","20170731","2638.6","2635.6","2634.8","2638.8","2648.4","2625.4","2640.6","3.8","5.8","7321","579573.492","14237","",""
"IHL.CFX","20170728","2635.6","2633","2634.2","2628","2643","2620.4","2634.8","1.4","0.6","7696","607853.916","14037","",""
"IHL.CFX","20170727","2633","2632","2628.8","2630.6","2641","2613.8","2634.2","4.2","5.4","9280","731306.898","14572","",""
"IHL.CFX","20170726","2632","2642.8","2645","2646","2663.6","2618.8","2628.8","-13","-16.2","10973","868593.894","14849","",""
"IHL.CFX","20170725","2642.8","2663","2663.8","2662","2671.4","2640.2","2645","-21","-18.8","9722","774503.694","14631","",""
"IHL.CFX","20170724","2663","2648.2","2645.2","2642","2671.4","2634","2663.8","17.8","18.6","9592","764454.57","15069","",""
"IHL.CFX","20170721","2648.2","2670","2664","2664.2","2664.6","2646.2","2648.05","-15.8","-15.95","3648","290456.688","0","",""
"IHL.CFX","20170720","2670","2663.2","2652.4","2662.8","2672.6","2647","2664","17.6","11.6","7540","601245.684","4591","",""
"IHL.CFX","20170719","2663.2","2619.2","2619.8","2625","2663.6","2619.6","2652.4","43.4","32.6","9613","761830.542","9551","",""
"IHL.CFX","20170718","2619.2","2630.8","2636.8","2628.6","2642","2599","2619.8","-17.6","-17","10275","808138.938","12263","",""
"IHL.CFX","20170717","2630.8","2626.2","2616","2633","2664.6","2601.6","2636.8","14.8","20.8","11279","890897.982","15027","",""
"IHL.CFX","20170714","2626.2","2597.6","2590.2","2601.8","2626.6","2590.2","2616","36","25.8","9250","722750.7","15404","",""
"IHL.CFX","20170713","2597.6","2554.4","2552.8","2565.6","2598.4","2558.2","2590.2","44.8","37.4","10111","782618.436","16115","",""
"IHL.CFX","20170712","2554.4","2567","2574.2","2566.6","2594.4","2544.2","2552.8","-19.8","-21.4","12079","932068.104","16514","",""
"IHL.CFX","20170711","2567","2536.2","2536.4","2537","2586.6","2533","2574.2","30.6","37.8","9687","744104.16","17359","",""
"IHL.CFX","20170710","2536.2","2523.4","2524.8","2518.2","2542.8","2516.2","2536.4","11.4","11.6","7488","569168.802","16592","",""
"IHL.CFX","20170707","2523.4","2531.4","2534.2","2528","2532","2515.2","2524.8","-10.8","-9.4","7886","596857.752","16738","",""
"IHL.CFX","20170706","2531.4","2532","2524","2526.8","2544.8","2512","2534.2","7.4","10.2","9254","701093.844","17293","",""
"IHL.CFX","20170705","2532","2482.6","2486.4","2487","2533","2484","2524","45.6","37.6","8803","662283.876","17140","",""
"IHL.CFX","20170704","2482.6","2509","2511.4","2510","2510","2481.8","2486.4","-28.8","-25","8542","638907.786","17130","",""
"IHL.CFX","20170703","2509","2524","2527.6","2528.4","2528.6","2500.8","2511.4","-18.6","-16.2","8009","603594.93","17154","",""
"IHL.CFX","20170630","2524","2532","2531.2","2519.4","2532.8","2517","2527.6","-7.2","-3.6","7383","558969.702","17173","",""
"IHL.CFX","20170629","2532","2515.2","2523.4","2524.6","2536.8","2511.6","2531.2","8.6","7.8","8631","653821.926","17747","",""
"IHL.CFX","20170628","2515.2","2535.6","2531.8","2529","2540.8","2513.8","2523.4","-16.6","-8.4","8596","651519.87","17946","",""
"IHL.CFX","20170627","2535.6","2525.4","2523.8","2524.8","2540","2509.2","2531.8","11.8","8","8727","660395.952","17681","",""
"IHL.CFX","20170626","2525.4","2515.8","2503.6","2516.6","2541.4","2513.8","2523.8","21.8","20.2","9638","730940.82","17986","",""
"IHL.CFX","20170623","2515.8","2489.4","2502.2","2493.8","2517.4","2473.8","2503.6","13.6","1.4","11037","824978.988","17836","",""
"IHL.CFX","20170622","2489.4","2480.2","2471.4","2474.8","2525","2474.6","2502.2","18","30.8","11407","854984.676","18477","",""
"IHL.CFX","20170621","2480.2","2454.4","2454.6","2464.6","2481","2443.8","2471.4","25.6","16.8","9271","685332.606","17725","",""
"IHL.CFX","20170620","2454.4","2468.8","2461.6","2474.8","2478.8","2448.2","2454.6","-7.2","-7","7846","578652.114","17118","",""
"IHL.CFX","20170619","2468.8","2457","2434","2438","2470.6","2430.4","2461.6","34.8","27.6","8859","652874.61","17430","",""
"IHL.CFX","20170616","2457","2458","2458.4","2458.6","2471","2456.4","2457.45","-1.4","-0.95","4129","304927.23","0","",""
"IHL.CFX","20170615","2458","2474.8","2476.4","2478.2","2484.2","2454.8","2458.4","-18.4","-18","6359","470052.396","4577","",""
"IHL.CFX","20170614","2474.8","2507","2507.8","2502","2504","2471.8","2476.4","-33","-31.4","7956","593284.842","8116","",""
"IHL.CFX","20170613","2507","2508.8","2508.4","2512","2512","2485.8","2507.8","-1.4","-0.6","8115","608709.66","11480","",""
"IHL.CFX","20170612","2508.8","2514.6","2512.2","2511","2536.6","2503.2","2508.4","-3.4","-3.8","8966","677323.572","13691","",""
"IHL.CFX","20170609","2514.6","2502.4","2496.2","2505.6","2532","2501","2512.2","18.4","16","8565","646795.938","15231","",""
"IHL.CFX","20170608","2502.4","2478","2474.8","2475","2508.6","2467.2","2496.2","27.6","21.4","8938","665600.136","16090","",""
"IHL.CFX","20170607","2478","2457.6","2451.6","2461.2","2487","2456.6","2474.8","26.4","23.2","8124","603335.364","16857","",""
"IHL.CFX","20170606","2457.6","2440.2","2442.8","2442.4","2463.8","2439.2","2451.6","14.8","8.8","7466","548924.28","17281","",""
