"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20180608","3720.2","3779.8","3784.2","3769","3780","3704","3715","-64","-69.2","2084","233599.788","5995","",""
"IFL1.CFX","20180607","3779.8","3787.6","3787","3797.2","3818.2","3775","3784.2","-7.2","-2.8","1753","199688.94","5047","",""
"IFL1.CFX","20180606","3787.6","3794","3793","3786.4","3797.4","3780.4","3787","-5.4","-6","1309","148739.568","4294","",""
"IFL1.CFX","20180605","3794","3757","3755.8","3757","3799","3754.8","3793","38.2","37.2","1200","135952.968","3753","",""
"IFL1.CFX","20180604","3757","3722.4","3710.8","3741.8","3771.6","3732.2","3755.8","46.2","45","841","94672.776","3428","",""
"IFL1.CFX","20180601","3722.4","3753.6","3747","3740","3746","3701.2","3710.8","-24.6","-36.2","902","100819.566","3288","",""
"IFL1.CFX","20180531","3753.6","3669","3688.4","3701","3754","3690.6","3747","65.2","58.6","1103","123213.954","3256","",""
"IFL1.CFX","20180530","3669","3750","3764","3708.2","3720","3669","3688.4","-95","-75.6","1169","129652.038","2909","",""
"IFL1.CFX","20180529","3750","3790.8","3785.4","3781.4","3795","3750","3764","-35.4","-21.4","867","98062.248","2565","",""
"IFL1.CFX","20180528","3790.8","3761","3762.6","3770.2","3810.8","3761.2","3785.4","28.2","22.8","614","69716.796","2254","",""
"IFL1.CFX","20180525","3761","3778.8","3787","3782.4","3797.4","3755.8","3762.6","-26","-24.4","757","85820.412","2230","",""
"IFL1.CFX","20180524","3778.8","3809.8","3818","3814.8","3821.8","3776.6","3787","-39.2","-31","757","86385.09","2016","",""
"IFL1.CFX","20180523","3809.8","3868.2","3858.4","3856.4","3856.4","3808.6","3818","-48.6","-40.4","1013","116588.322","1839","",""
"IFL1.CFX","20180522","3868.2","3882.6","3882.8","3882","3885.8","3841","3858.4","-14.6","-24.4","993","114981.594","1607","",""
"IFL1.CFX","20180521","3882.6","3903","3888.2","3928.8","3931.8","3875","3882.8","-5.6","-5.4","1215","142173.546","1188","",""
"IFL1.CFX","20180518","3903","3840.8","3846.6","3845","3903","3830","3888.2","56.4","41.6","19009","2202418.176","33314","",""
"IFL1.CFX","20180517","3840.8","3873","3878.2","3877","3883.4","3840.2","3846.6","-37.4","-31.6","12875","1490345.934","28758","",""
"IFL1.CFX","20180516","3873","3904.2","3893.2","3896.8","3903.4","3866.6","3878.2","-20.2","-15","9047","1054768.998","23044","",""
"IFL1.CFX","20180515","3904.2","3892","3885.2","3895.2","3904.4","3870.8","3893.2","19","8","6117","713260.038","19095","",""
"IFL1.CFX","20180514","3892","3855.6","3860.2","3872","3910","3870","3885.2","31.8","25","5058","590336.874","16867","",""
"IFL1.CFX","20180511","3855.6","3878","3868.2","3885.4","3891","3853.2","3860.2","-12.6","-8","3530","409837.26","15574","",""
"IFL1.CFX","20180510","3878","3849.2","3843","3860","3882.8","3845","3868.2","35","25.2","3299","382521.534","15306","",""
"IFL1.CFX","20180509","3849.2","3864.8","3859.6","3859.6","3864","3835","3843","-10.4","-16.6","3079","355476.96","14983","",""
"IFL1.CFX","20180508","3864.8","3812","3810.4","3824","3874.6","3815","3859.6","54.4","49.2","3923","453184.86","14616","",""
"IFL1.CFX","20180507","3812","3746","3750.4","3774","3815","3746","3810.4","61.6","60","3371","383101.518","14610","",""
"IFL1.CFX","20180504","3746","3770","3776.4","3770","3781.4","3741.2","3750.4","-30.4","-26","2098","236820.348","13853","",""
"IFL1.CFX","20180503","3770","3744.2","3731.6","3732","3786","3710.2","3776.4","38.4","44.8","3107","349349.466","13908","",""
"IFL1.CFX","20180502","3744.2","3729.8","3734.2","3760","3774","3718.2","3731.6","10","-2.6","2821","316442.538","13880","",""
"IFL1.CFX","20180427","3729.8","3720","3722.6","3740","3746.2","3687.4","3734.2","7.2","11.6","3499","390727.572","13773","",""
"IFL1.CFX","20180426","3720","3803","3801.2","3808.6","3817.4","3715.2","3722.6","-81.2","-78.6","3032","341317.704","13854","",""
"IFL1.CFX","20180425","3803","3816.6","3810","3802.2","3815.2","3790.4","3801.2","-7","-8.8","2554","291420.582","13496","",""
"IFL1.CFX","20180424","3816.6","3726.2","3709.6","3726.4","3825.4","3726.4","3810","107","100.4","3748","427143.78","13843","",""
"IFL1.CFX","20180423","3726.2","3732.6","3708.4","3707.4","3757.8","3692.2","3709.6","17.8","1.2","3129","349461.6","13982","",""
"IFL1.CFX","20180420","3732.6","3798.2","3792","3790.8","3796.8","3723.2","3731.8","-59.4","-60.2","18516","2085902.556","22179","",""
"IFL1.CFX","20180419","3798.2","3737","3748.8","3748.8","3812","3748.8","3792","49.4","43.2","12962","1474209.282","17622","",""
"IFL1.CFX","20180418","3737","3727","3744.6","3755","3770","3692.8","3748.8","-7.6","4.2","9454","1059313.068","11892","",""
"IFL1.CFX","20180417","3727","3785.2","3787.2","3785.2","3807.8","3717","3744.6","-60.2","-42.6","4926","557006.136","7315","",""
"IFL1.CFX","20180416","3785.2","3847.8","3856","3860","3860","3772.4","3787.2","-70.8","-68.8","3343","381732.678","4817","",""
"IFL1.CFX","20180413","3847.8","3883.6","3885.4","3899","3916","3844","3856","-37.6","-29.4","1632","190108.158","2805","",""
"IFL1.CFX","20180412","3883.6","3921.6","3920","3919","3925","3878.2","3885.4","-36.4","-34.6","881","103215.276","1835","",""
"IFL1.CFX","20180411","3921.6","3915.8","3896.4","3920","3942.4","3911.4","3920","25.2","23.6","647","76179.846","1329","",""
"IFL1.CFX","20180410","3915.8","3833.2","3831.4","3845.4","3915.8","3833.8","3896.4","84.4","65","630","73269.81","1051","",""
"IFL1.CFX","20180409","3833.2","3833","3829.8","3848.4","3859.8","3809.4","3831.4","3.4","1.6","322","37067.31","838","",""
"IFL1.CFX","20180404","3833","3841.2","3830.2","3863","3880","3817.2","3829.8","2.8","-0.4","274","31711.212","722","",""
"IFL1.CFX","20180403","3841.2","3844.4","3854.8","3822.6","3853.2","3810.2","3830.2","-13.6","-24.6","263","30207.162","659","",""
"IFL1.CFX","20180402","3844.4","3871.8","3866.6","3868.8","3916.8","3841.6","3854.8","-22.2","-11.8","213","24819.612","562","",""
"IFL1.CFX","20180330","3871.8","3868.6","3858","3869.4","3887","3852.4","3866.6","13.8","8.6","165","19159.872","527","",""
"IFL1.CFX","20180329","3868.6","3796.2","3804.8","3812.2","3877","3766.4","3858","63.8","53.2","177","20292.828","482","",""
"IFL1.CFX","20180328","3796.2","3883.8","3858.6","3842.6","3870","3795","3804.8","-62.4","-53.8","295","33812.97","500","",""
"IFL1.CFX","20180327","3883.8","3838.8","3833","3878","3903.4","3843","3858.6","50.8","25.6","196","22804.044","394","",""
"IFL1.CFX","20180326","3838.8","3798.4","3786","3790.4","3841.2","3775.2","3833","52.8","47","222","25404.042","309","",""
"IFL1.CFX","20180323","3798.4","3973.8","3979.4","3898.8","3898.8","3738","3786","-181","-193.4","267","30684.114","297","",""
"IFL1.CFX","20180322","3973.8","4015.6","4027.8","4026","4038.2","3965","3979.4","-54","-48.4","106","12727.5","133","",""
"IFL1.CFX","20180321","4015.6","4040","4045.2","4065.4","4086.4","4002.8","4027.8","-29.6","-17.4","70","8519.928","87","",""
"IFL1.CFX","20180320","4040","4037","4040.4","4024.2","4047.8","4008.2","4045.2","-0.4","4.8","45","5435.664","61","",""
"IFL1.CFX","20180319","4037","4027.2","4042.8","4019","4049","4004","4040.4","-5.8","-2.4","47","5685.108","45","",""
"IFL1.CFX","20180316","4027.2","4081","4071.8","4080.4","4093.6","4026.8","4042.8","-44.6","-29","15480","1887721.854","24088","",""
"IFL1.CFX","20180315","4081","4054.4","4063","4051.2","4089","4045","4071.8","18","8.8","10575","1291817.298","19050","",""
"IFL1.CFX","20180314","4054.4","4067","4080.6","4059.2","4076","4050.2","4063","-26.2","-17.6","6721","819047.028","13317","",""
"IFL1.CFX","20180313","4067","4118","4121.8","4118","4122","4066.6","4080.6","-54.8","-41.2","4981","612523.278","9233","",""
"IFL1.CFX","20180312","4118","4098.4","4095","4125.2","4141.2","4108.2","4121.8","23","26.8","3780","467362.158","6354","",""
"IFL1.CFX","20180309","4098.4","4059.6","4051.8","4074","4104","4056","4095","46.6","43.2","2003","245183.28","3914","",""
"IFL1.CFX","20180308","4059.6","4000","4010.6","4007","4063","4007","4051.8","49","41.2","1376","166813.62","2909","",""
"IFL1.CFX","20180307","4000","4058","4042.8","4051.8","4076.8","3994","4010.6","-42.8","-32.2","1252","151521.864","2345","",""
"IFL1.CFX","20180306","4058","3985.8","3988.2","4001.4","4058","3973.8","4042.8","69.8","54.6","1120","135123.174","1728","",""
"IFL1.CFX","20180305","3985.8","4004.4","4002.4","4028.8","4034","3964.2","3988.2","-16.6","-14.2","758","90875.562","1370","",""
"IFL1.CFX","20180302","4004.4","4026.4","4019.6","3995","4025","3990","4002.4","-15.2","-17.2","642","77123.628","1063","",""
"IFL1.CFX","20180301","4026.4","3996.8","4023.4","3973.4","4050","3970","4019.6","3","-3.8","452","54512.058","750","",""
"IFL1.CFX","20180228","3996.8","4044","4048.6","4013.8","4043.6","3982.6","4023.4","-51.8","-25.2","480","57726.228","645","",""
"IFL1.CFX","20180227","4044","4107","4105.6","4119.6","4119.6","4040","4048.6","-61.6","-57","298","36373.26","422","",""
"IFL1.CFX","20180226","4107","4047","4038.6","4078.6","4122.8","4042.4","4105.6","68.4","67","351","43041.522","358","",""
"IFL1.CFX","20180223","4047","4025.4","4023.4","4037","4056.8","4020","4038.6","23.6","15.2","212","25708.638","200","",""
"IFL1.CFX","20180222","4025.4","3952.4","3948.6","4011.4","4033","3983","4023.4","76.8","74.8","16230","1954094.556","30923","",""
"IFL1.CFX","20180214","3952.4","3904.6","3907.8","3926.4","3958.6","3907","3948.6","44.6","40.8","12424","1464840.12","27643","",""
"IFL1.CFX","20180213","3904.6","3855","3868.4","3884.8","3965.6","3882.2","3907.8","36.2","39.4","12481","1469606.85","25380","",""
"IFL1.CFX","20180212","3855","3774.6","3768.8","3800","3884.8","3796.2","3868.4","86.2","99.6","10534","1215814.614","22983","",""
"IFL1.CFX","20180209","3774.6","4000.6","4000.2","3950.2","3950.2","3690.4","3768.8","-225.6","-231.4","12846","1469200.272","21652","",""
"IFL1.CFX","20180208","4000.6","4020.8","4048","4010.2","4078.2","3976.2","4000.2","-47.4","-47.8","6882","831457.002","20099","",""
"IFL1.CFX","20180207","4020.8","4120","4142","4185","4210","4020.8","4048","-121.2","-94","7745","957695.79","19413","",""
"IFL1.CFX","20180206","4120","4267.6","4265.2","4211","4220.8","4115","4142","-145.2","-123.2","7011","877048.176","19041","",""
"IFL1.CFX","20180205","4267.6","4277.8","4278.2","4230","4271","4221.6","4265.2","-10.6","-13","3826","487878.696","18021","",""
"IFL1.CFX","20180202","4277.8","4242.6","4239","4221","4289","4201.8","4278.2","38.8","39.2","3919","499876.17","17817","",""
"IFL1.CFX","20180201","4242.6","4283.6","4279.2","4285.8","4310","4218","4239","-36.6","-40.2","4022","513962.478","17798","",""
"IFL1.CFX","20180131","4283.6","4276.2","4284","4254","4303","4254","4279.2","-0.4","-4.8","3570","458222.574","17419","",""
"IFL1.CFX","20180130","4276.2","4323.4","4326.8","4323","4333.4","4275.2","4284","-50.6","-42.8","3075","397001.058","17142","",""
"IFL1.CFX","20180129","4323.4","4406.6","4415.4","4410.4","4424","4308","4326.8","-92","-88.6","3797","496879.488","17036","",""
"IFL1.CFX","20180126","4406.6","4380","4392.2","4375.8","4434","4373.8","4415.4","14.4","23.2","2523","333220.638","16629","",""
"IFL1.CFX","20180125","4380","4408.8","4409.8","4404.8","4408.6","4366.2","4392.2","-29.8","-17.6","2979","392024.844","16660","",""
"IFL1.CFX","20180124","4408.8","4404","4390.8","4410","4418.8","4375.2","4409.8","18","19","3110","410677.83","16758","",""
"IFL1.CFX","20180123","4404","4361.6","4350.4","4366.2","4405","4362","4390.8","53.6","40.4","3048","400826.094","16737","",""
"IFL1.CFX","20180122","4361.6","4303.6","4309.2","4312.2","4361.6","4300","4350.4","52.4","41.2","2975","386427.942","16708","",""
"IFL1.CFX","20180119","4303.6","4287.4","4276.4","4293.4","4330","4290.2","4304.6","27.2","28.2","14861","1920025.356","19272","",""
"IFL1.CFX","20180118","4287.4","4254","4254.4","4268.4","4296","4260","4276.4","33","22","10033","1287485.754","14718","",""
"IFL1.CFX","20180117","4254","4273.6","4252","4271.6","4287","4243","4254.4","2","2.4","6039","772434.78","9518","",""
"IFL1.CFX","20180116","4273.6","4224","4235.6","4220.2","4275.8","4218.6","4252","38","16.4","3804","484903.734","6064","",""
"IFL1.CFX","20180115","4224","4233.6","4224.4","4236.8","4267","4221","4235.6","-0.4","11.2","2468","314123.712","4019","",""
"IFL1.CFX","20180112","4233.6","4210.8","4212","4214.8","4233.8","4204","4224.4","21.6","12.4","1152","145793.226","2366","",""
"IFL1.CFX","20180111","4210.8","4215.6","4205","4215","4216.8","4193","4212","5.8","7","777","98046.156","1874","",""
"IFL1.CFX","20180110","4215.6","4201.4","4192.6","4201","4215.8","4181.6","4205","23","12.4","698","87889.644","1655","",""
"IFL1.CFX","20180109","4201.4","4163.8","4158.8","4163","4203.8","4160","4192.6","42.6","33.8","891","111767.868","1481","",""
"IFL1.CFX","20180108","4163.8","4150.4","4147.4","4150.4","4172.6","4138","4158.8","16.4","11.4","308","38416.302","845","",""
"IFL1.CFX","20180105","4150.4","4138.2","4134.2","4142.2","4155.2","4128","4147.4","16.2","13.2","282","35023.59","757","",""
"IFL1.CFX","20180104","4138.2","4120.8","4132.2","4128.8","4141.8","4120","4134.2","6","2","195","24170.112","648","",""
"IFL1.CFX","20180103","4120.8","4103.6","4096","4106.8","4155.2","4098","4132.2","24.8","36.2","350","43341.348","621","",""
"IFL1.CFX","20180102","4103.6","4046.2","4039","4063","4104.8","4060.2","4096","64.6","57","248","30371.814","497","",""
"IFL1.CFX","20171229","4046.2","4029.4","4035","4041.4","4054.8","4025","4039","11.2","4","224","27134.094","408","",""
"IFL1.CFX","20171228","4029.4","3995","4006","4000.8","4048","3996.8","4035","23.4","29","175","21126.792","338","",""
"IFL1.CFX","20171227","3995","4073.6","4070","4067.6","4070","3990","4006","-75","-64","142","17189.946","267","",""
"IFL1.CFX","20171226","4073.6","4052","4047.8","4055.8","4079","4039","4070","25.8","22.2","160","19477.344","266","",""
"IFL1.CFX","20171225","4052","4070","4072","4079.4","4098","4039.6","4047.8","-20","-24.2","140","17083.644","229","",""
"IFL1.CFX","20171222","4070","4081.6","4087","4081.6","4092","4064","4072","-17","-15","119","14553.696","179","",""
"IFL1.CFX","20171221","4081.6","4024","4030.2","4024.4","4180","4021.2","4087","51.4","56.8","130","15876.822","149","",""
"IFL1.CFX","20171220","4024","4040.4","4039","4036.8","4045","4024","4030.2","-15","-8.8","91","11005.374","126","",""
"IFL1.CFX","20171219","4040.4","3989.2","3984.8","3999.8","4044","3999.8","4039","55.6","54.2","104","12552.078","111","",""
"IFL1.CFX","20171218","3989.2","3977","3979.8","3987.4","4008.6","3974.2","3984.8","9.4","5","83","9940.362","83","",""
"IFL1.CFX","20171215","3977","4027.2","4025.2","4019.6","4022.4","3965","3979.8","-48.2","-45.4","16911","2024040.348","25768","",""
"IFL1.CFX","20171214","4027.2","4044.4","4043.8","4050.8","4058.4","4012","4025.2","-16.6","-18.6","11290","1364745.708","21105","",""
"IFL1.CFX","20171213","4044.4","4007.2","4025","4013.2","4052.8","4006.2","4043.8","19.4","18.8","7816","944012.982","15634","",""
"IFL1.CFX","20171212","4007.2","4064.6","4052.2","4066","4070.2","4006","4025","-45","-27.2","5528","670486.956","11388","",""
"IFL1.CFX","20171211","4064.6","3997.4","3997","3999","4065.2","3997.6","4052.2","67.6","55.2","4474","541274.334","8306","",""
"IFL1.CFX","20171208","3997.4","3947.8","3950.4","3950.8","4005.8","3950","3997","47","46.6","2638","315198.708","5714","",""
"IFL1.CFX","20171207","3947.8","3985.2","3966.6","3985.2","4002.6","3937.2","3950.4","-18.8","-16.2","1824","217237.392","4533","",""
"IFL1.CFX","20171206","3985.2","4020.4","4023.4","4012.4","4018.2","3939.4","3966.6","-38.2","-56.8","2522","301654.938","4231","",""
"IFL1.CFX","20171205","4020.4","3999.8","4005.6","3999.4","4034.4","3994.6","4023.4","14.8","17.8","1501","181068.018","3084","",""
"IFL1.CFX","20171204","3999.8","3981.8","3988","3976","4024.2","3971.8","4005.6","11.8","17.6","666","79982.598","2274","",""
"IFL1.CFX","20171201","3981.8","3980","3988.2","3993.2","4022","3976","3988","-6.4","-0.2","679","81411.546","2121","",""
"IFL1.CFX","20171130","3980","4039.4","4042","4024.8","4047.2","3971.8","3988.2","-62","-53.8","779","93782.004","1936","",""
"IFL1.CFX","20171129","4039.4","4043.4","4043","4058.2","4104.2","3980.8","4042","-3.6","-1","1180","142472.43","1891","",""
"IFL1.CFX","20171128","4043.4","4020.2","4036.6","4014.8","4053.8","4014.8","4043","6.8","6.4","571","69143.352","1286","",""
"IFL1.CFX","20171127","4020.2","4102.4","4107","4098.4","4098.4","4017","4036.6","-86.8","-70.4","527","64069.914","1076","",""
"IFL1.CFX","20171124","4102.4","4098.4","4136.6","4106.6","4129.6","4070.4","4107","-34.2","-29.6","792","97437.546","1051","",""
"IFL1.CFX","20171123","4098.4","4237","4220.6","4225.6","4229.2","4095","4136.6","-122.2","-84","821","103017","883","",""
"IFL1.CFX","20171122","4237","4234","4221.4","4249","4272","4204.2","4220.6","15.6","-0.8","577","73455.102","575","",""
"IFL1.CFX","20171121","4234","4141","4125.2","4141","4234","4136.2","4221.4","108.8","96.2","280","35268.444","252","",""
"IFL1.CFX","20171120","4141","4118.2","4112.6","4094.4","4144.8","4077","4125.2","28.4","12.6","169","20772.258","161","",""
"IFL1.CFX","20171117","4118.2","4107","4105.2","4109","4120.4","4086.2","4112.6","13","7.4","14623","1800983.934","33394","",""
"IFL1.CFX","20171116","4107","4070.8","4074","4070.8","4111.4","4069","4105.2","33","31.2","11615","1425649.26","30075","",""
"IFL1.CFX","20171115","4070.8","4098.8","4100.8","4089","4103","4062.2","4074","-30","-26.8","8870","1085611.848","25068","",""
"IFL1.CFX","20171114","4098.8","4126","4125.6","4125.8","4129","4092.8","4100.8","-26.8","-24.8","5820","717441.366","21411","",""
"IFL1.CFX","20171113","4126","4111.2","4105.4","4114.8","4138","4114.8","4125.6","20.6","20.2","4007","496139.514","18790","",""
"IFL1.CFX","20171110","4111.2","4076.6","4061.2","4071.4","4117.2","4061.6","4105.4","50","44.2","3255","399176.46","17623","",""
"IFL1.CFX","20171109","4076.6","4043.6","4046","4043.6","4080","4040","4061.2","30.6","15.2","2261","274734.81","16792","",""
"IFL1.CFX","20171108","4043.6","4046","4038.4","4045.8","4083.8","4036","4046","5.2","7.6","2884","351058.164","16468","",""
"IFL1.CFX","20171107","4046","4000","3995.6","4002","4046","4001.8","4038.4","50.4","42.8","2912","352253.178","16021","",""
"IFL1.CFX","20171106","4000","3955.2","3947.8","3950.6","4004.4","3950.6","3995.6","52.2","47.8","2163","257857.26","15604","",""
"IFL1.CFX","20171103","3955.2","3981.4","3970.2","3980","3990.4","3936.8","3947.8","-15","-22.4","2629","312350.304","15575","",""
"IFL1.CFX","20171102","3981.4","3976","3982.4","3976.8","3981.8","3959.2","3970.2","-1","-12.2","2053","244475.49","15229","",""
