trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2017-10-17,3911.0,3906.0,3906.0,3906.6,5.0,5.0,4.400000000000091,0.0,-0.599999999999909,-0.599999999999909
2017-10-16,3918.0,3915.0,3912.8,3913.2,3.0,5.199999999999818,4.800000000000182,2.199999999999818,1.800000000000182,-0.3999999999996362
2017-10-13,3933.0,3930.0,3929.8,3929.2,3.0,3.199999999999818,3.800000000000182,0.1999999999998181,0.8000000000001819,0.6000000000003638
2017-10-12,3916.0,3913.2,3910.4,3910.2,2.800000000000182,5.599999999999909,5.800000000000182,2.799999999999727,3.0,0.20000000000027285
2017-10-11,3902.2,3899.2,3898.0,3894.6,3.0,4.199999999999818,7.599999999999909,1.199999999999818,4.599999999999909,3.400000000000091
2017-10-10,3893.0,3891.6,3886.4,3887.0,1.400000000000091,6.599999999999909,6.0,5.199999999999818,4.599999999999909,-0.599999999999909
2017-10-09,3888.8,3888.4,3887.2,3885.0,0.40000000000009095,1.6000000000003638,3.800000000000182,1.2000000000002728,3.400000000000091,2.199999999999818
2017-09-29,3849.2,3845.8,3837.6,3833.8,3.399999999999636,11.599999999999909,15.399999999999636,8.200000000000273,12.0,3.799999999999727
2017-09-28,3831.0,3826.0,3821.2,3814.6,5.0,9.800000000000182,16.40000000000009,4.800000000000182,11.400000000000091,6.599999999999909
2017-09-27,3819.8,3816.0,3810.6,3806.6,3.800000000000182,9.200000000000273,13.200000000000273,5.400000000000091,9.400000000000091,4.0
2017-09-26,3813.8,3808.2,3803.4,3795.6,5.600000000000364,10.400000000000091,18.200000000000273,4.799999999999727,12.599999999999909,7.800000000000182
2017-09-25,3801.4,3794.0,3790.0,3793.8,7.400000000000091,11.400000000000091,7.599999999999909,4.0,0.1999999999998181,-3.800000000000182
2017-09-22,3829.4,3825.2,3817.0,3808.0,4.200000000000273,12.400000000000091,21.40000000000009,8.199999999999818,17.199999999999818,9.0
2017-09-21,3837.2,3832.2,3828.0,3818.8,5.0,9.199999999999818,18.399999999999636,4.199999999999818,13.399999999999636,9.199999999999818
2017-09-20,3845.4,3840.4,3837.4,3826.0,5.0,8.0,19.40000000000009,3.0,14.400000000000091,11.400000000000091
2017-09-19,3823.8,3818.0,3816.0,3811.8,5.800000000000182,7.800000000000182,12.0,2.0,6.199999999999818,4.199999999999818
2017-09-18,3854.8,3851.4,3846.0,3834.4,3.400000000000091,8.800000000000182,20.40000000000009,5.400000000000091,17.0,11.599999999999909
2017-09-15,3834.2,3823.0,3807.0,3791.2,11.199999999999818,27.199999999999818,43.0,16.0,31.800000000000182,15.800000000000182
2017-09-14,3830.4,3819.0,3805.4,3797.0,11.400000000000091,25.0,33.40000000000009,13.599999999999909,22.0,8.400000000000091
2017-09-13,3844.2,3833.2,3823.0,3811.4,11.0,21.199999999999818,32.79999999999973,10.199999999999818,21.799999999999727,11.599999999999909
2017-09-12,3844.2,3833.6,3822.6,3813.8,10.599999999999909,21.59999999999991,30.399999999999636,11.0,19.799999999999727,8.799999999999727
2017-09-11,3831.4,3820.8,3813.8,3799.8,10.599999999999909,17.59999999999991,31.59999999999991,7.0,21.0,14.0
2017-09-08,3820.8,3811.6,3795.8,3780.4,9.200000000000273,25.0,40.40000000000009,15.799999999999727,31.199999999999818,15.400000000000091
2017-09-07,3828.2,3824.6,3798.0,3786.4,3.599999999999909,30.199999999999818,41.79999999999973,26.59999999999991,38.19999999999982,11.599999999999909
2017-09-06,3846.6,3836.0,3818.8,3803.0,10.599999999999909,27.799999999999727,43.59999999999991,17.199999999999818,33.0,15.800000000000182
2017-09-05,3854.2,3845.6,3831.6,3807.0,8.599999999999909,22.59999999999991,47.19999999999982,14.0,38.59999999999991,24.59999999999991
2017-09-04,3842.6,3832.0,3818.0,3799.0,10.599999999999909,24.59999999999991,43.59999999999991,14.0,33.0,19.0
2017-09-01,3837.8,3827.2,3811.0,3781.2,10.600000000000364,26.800000000000182,56.600000000000364,16.199999999999818,46.0,29.800000000000182
2017-08-31,3829.6,3817.4,3795.8,3771.4,12.199999999999818,33.79999999999973,58.19999999999982,21.59999999999991,46.0,24.40000000000009
2017-08-30,3834.2,3823.2,3796.6,3768.0,11.0,37.59999999999991,66.19999999999982,26.59999999999991,55.19999999999982,28.59999999999991
2017-08-29,3837.8,3826.8,3800.0,3770.4,11.0,37.80000000000018,67.40000000000009,26.800000000000182,56.40000000000009,29.59999999999991
2017-08-28,3843.8,3833.2,3807.4,3775.4,10.600000000000364,36.40000000000009,68.40000000000009,25.799999999999727,57.79999999999973,32.0
2017-08-25,3794.8,3783.0,3757.8,3723.8,11.800000000000182,37.0,71.0,25.199999999999818,59.19999999999982,34.0
2017-08-24,3724.0,3713.6,3680.0,3647.8,10.400000000000091,44.0,76.19999999999982,33.59999999999991,65.79999999999973,32.19999999999982
2017-08-23,3741.6,3725.4,3698.0,3670.0,16.199999999999818,43.59999999999991,71.59999999999991,27.40000000000009,55.40000000000009,28.0
2017-08-22,3732.6,3718.4,3688.0,3661.0,14.199999999999818,44.59999999999991,71.59999999999991,30.40000000000009,57.40000000000009,27.0
2017-08-21,3721.2,3710.0,3681.8,3653.0,11.199999999999818,39.399999999999636,68.19999999999982,28.199999999999818,57.0,28.800000000000182
2017-08-18,3725.2,3705.0,3664.4,3639.0,20.199999999999818,60.79999999999973,86.19999999999982,40.59999999999991,66.0,25.40000000000009
2017-08-17,3719.0,3703.0,3661.8,3637.0,16.0,57.19999999999982,82.0,41.19999999999982,66.0,24.800000000000182
2017-08-16,3690.8,3673.8,3636.0,3609.0,17.0,54.80000000000018,81.80000000000018,37.80000000000018,64.80000000000018,27.0
2017-08-15,3694.4,3680.6,3639.2,3614.4,13.800000000000182,55.20000000000027,80.0,41.40000000000009,66.19999999999982,24.799999999999727
2017-08-14,3681.4,3669.8,3631.6,3607.2,11.599999999999909,49.80000000000018,74.20000000000027,38.20000000000027,62.600000000000364,24.40000000000009
2017-08-11,3627.8,3612.4,3578.0,3555.2,15.400000000000091,49.80000000000018,72.60000000000036,34.40000000000009,57.20000000000027,22.800000000000182
2017-08-10,3701.0,3685.4,3652.2,3625.2,15.599999999999909,48.80000000000018,75.80000000000018,33.20000000000027,60.20000000000027,27.0
2017-08-09,3715.0,3703.2,3670.0,3644.0,11.800000000000182,45.0,71.0,33.19999999999982,59.19999999999982,26.0
2017-08-08,3717.4,3703.0,3674.6,3645.6,14.400000000000091,42.80000000000018,71.80000000000018,28.40000000000009,57.40000000000009,29.0
2017-08-07,3715.0,3702.0,3672.2,3649.6,13.0,42.80000000000018,65.40000000000009,29.800000000000182,52.40000000000009,22.59999999999991
2017-08-04,3692.0,3680.2,3649.0,3626.0,11.800000000000182,43.0,66.0,31.199999999999818,54.19999999999982,23.0
2017-08-03,3715.8,3706.6,3673.2,3653.6,9.200000000000273,42.600000000000364,62.20000000000027,33.40000000000009,53.0,19.59999999999991
2017-08-02,3753.4,3743.4,3705.2,3684.6,10.0,48.20000000000027,68.80000000000018,38.20000000000027,58.80000000000018,20.59999999999991
2017-08-01,3748.8,3739.4,3701.6,3678.0,9.400000000000091,47.20000000000027,70.80000000000018,37.80000000000018,61.40000000000009,23.59999999999991
2017-07-31,3722.2,3712.8,3678.0,3654.8,9.399999999999636,44.19999999999982,67.39999999999964,34.80000000000018,58.0,23.199999999999818
2017-07-28,3708.4,3698.0,3661.6,3637.2,10.400000000000091,46.80000000000018,71.20000000000027,36.40000000000009,60.80000000000018,24.40000000000009
2017-07-27,3690.6,3680.6,3644.4,3618.2,10.0,46.19999999999982,72.40000000000009,36.19999999999982,62.40000000000009,26.200000000000273
2017-07-26,3684.0,3670.8,3639.0,3610.4,13.199999999999818,45.0,73.59999999999991,31.800000000000182,60.40000000000009,28.59999999999991
2017-07-25,3704.8,3695.4,3661.0,3640.6,9.400000000000091,43.80000000000018,64.20000000000027,34.40000000000009,54.80000000000018,20.40000000000009
2017-07-24,3733.0,3722.4,3689.2,3669.2,10.599999999999909,43.80000000000018,63.80000000000018,33.20000000000027,53.20000000000027,20.0
2017-07-21,3738.0,3716.0,3703.0,3676.0,22.0,35.0,62.0,13.0,40.0,27.0
2017-07-20,3747.2,3733.0,3721.8,3695.0,14.199999999999818,25.399999999999636,52.19999999999982,11.199999999999818,38.0,26.800000000000182
2017-07-19,3729.4,3720.0,3705.8,3674.0,9.400000000000091,23.59999999999991,55.40000000000009,14.199999999999818,46.0,31.800000000000182
2017-07-18,3650.0,3631.2,3623.0,3597.2,18.800000000000182,27.0,52.80000000000018,8.199999999999818,34.0,25.800000000000182
2017-07-17,3649.8,3634.6,3618.2,3590.0,15.200000000000273,31.600000000000364,59.80000000000018,16.40000000000009,44.59999999999991,28.199999999999818
2017-07-14,3698.8,3684.4,3664.2,3627.4,14.400000000000091,34.600000000000364,71.40000000000009,20.200000000000273,57.0,36.79999999999973
2017-07-13,3679.2,3661.2,3648.0,3605.4,18.0,31.199999999999818,73.79999999999973,13.199999999999818,55.79999999999973,42.59999999999991
2017-07-12,3638.8,3622.8,3604.6,3572.0,16.0,34.20000000000027,66.80000000000018,18.200000000000273,50.80000000000018,32.59999999999991
2017-07-11,3661.8,3644.4,3630.0,3594.2,17.40000000000009,31.800000000000182,67.60000000000036,14.400000000000091,50.20000000000027,35.80000000000018
2017-07-10,3634.0,3617.8,3604.0,3567.2,16.199999999999818,30.0,66.80000000000018,13.800000000000182,50.600000000000364,36.80000000000018
2017-07-07,3627.2,3615.0,3600.0,3575.2,12.199999999999818,27.199999999999818,52.0,15.0,39.80000000000018,24.800000000000182
2017-07-06,3633.2,3620.4,3613.4,3577.6,12.799999999999727,19.799999999999727,55.59999999999991,7.0,42.80000000000018,35.80000000000018
2017-07-05,3640.8,3628.0,3618.6,3590.4,12.800000000000182,22.200000000000273,50.40000000000009,9.400000000000091,37.59999999999991,28.199999999999818
2017-07-04,3587.0,3575.2,3566.8,3541.6,11.800000000000182,20.199999999999818,45.40000000000009,8.399999999999636,33.59999999999991,25.200000000000273
2017-07-03,3625.8,3615.8,3608.4,3585.0,10.0,17.40000000000009,40.80000000000018,7.400000000000091,30.800000000000182,23.40000000000009
2017-06-30,3642.6,3635.8,3628.2,3603.8,6.799999999999727,14.400000000000091,38.79999999999973,7.600000000000364,32.0,24.399999999999636
2017-06-29,3649.0,3640.6,3634.8,3605.8,8.400000000000091,14.199999999999818,43.19999999999982,5.799999999999727,34.79999999999973,29.0
2017-06-28,3627.0,3617.6,3607.8,3578.4,9.400000000000091,19.199999999999818,48.59999999999991,9.799999999999727,39.19999999999982,29.40000000000009
2017-06-27,3650.4,3638.0,3629.4,3597.8,12.400000000000091,21.0,52.59999999999991,8.599999999999909,40.19999999999982,31.59999999999991
2017-06-26,3647.2,3632.6,3627.0,3592.0,14.599999999999909,20.199999999999818,55.19999999999982,5.599999999999909,40.59999999999991,35.0
2017-06-23,3597.4,3584.0,3576.0,3544.0,13.400000000000091,21.40000000000009,53.40000000000009,8.0,40.0,32.0
2017-06-22,3560.8,3547.8,3540.0,3507.6,13.0,20.800000000000182,53.20000000000027,7.800000000000182,40.20000000000027,32.40000000000009
2017-06-21,3558.4,3546.0,3533.8,3505.0,12.400000000000091,24.59999999999991,53.40000000000009,12.199999999999818,41.0,28.800000000000182
2017-06-20,3521.0,3505.0,3497.2,3469.0,16.0,23.800000000000182,52.0,7.800000000000182,36.0,28.199999999999818
2017-06-19,3530.0,3521.0,3508.8,3480.4,9.0,21.199999999999818,49.59999999999991,12.199999999999818,40.59999999999991,28.40000000000009
2017-06-16,3521.0,3488.0,3467.6,3446.6,33.0,53.40000000000009,74.40000000000009,20.40000000000009,41.40000000000009,21.0
2017-06-15,3524.0,3504.8,3486.2,3463.4,19.199999999999818,37.80000000000018,60.59999999999991,18.600000000000364,41.40000000000009,22.799999999999727
2017-06-14,3532.0,3504.0,3482.0,3460.0,28.0,50.0,72.0,22.0,44.0,22.0
2017-06-13,3576.2,3548.2,3523.8,3500.0,28.0,52.399999999999636,76.19999999999982,24.399999999999636,48.19999999999982,23.800000000000182
2017-06-12,3568.0,3539.4,3513.8,3494.0,28.59999999999991,54.19999999999982,74.0,25.59999999999991,45.40000000000009,19.800000000000182
2017-06-09,3578.6,3555.0,3529.0,3505.0,23.59999999999991,49.59999999999991,73.59999999999991,26.0,50.0,24.0
2017-06-08,3559.8,3531.6,3505.0,3484.8,28.200000000000273,54.80000000000018,75.0,26.59999999999991,46.79999999999973,20.199999999999818
2017-06-07,3533.0,3506.6,3480.0,3456.0,26.40000000000009,53.0,77.0,26.59999999999991,50.59999999999991,24.0
2017-06-06,3484.6,3456.2,3425.8,3405.0,28.40000000000009,58.79999999999973,79.59999999999991,30.399999999999636,51.19999999999982,20.800000000000182
2017-06-05,3456.6,3432.0,3409.2,3390.0,24.59999999999991,47.40000000000009,66.59999999999991,22.800000000000182,42.0,19.199999999999818
2017-06-02,3480.8,3453.8,3429.0,3412.0,27.0,51.80000000000018,68.80000000000018,24.800000000000182,41.80000000000018,17.0
2017-06-01,3489.0,3462.8,3430.4,3413.4,26.199999999999818,58.59999999999991,75.59999999999991,32.40000000000009,49.40000000000009,17.0
2017-05-31,3482.0,3456.6,3420.8,3396.6,25.40000000000009,61.19999999999982,85.40000000000009,35.79999999999973,60.0,24.200000000000273
2017-05-26,3480.6,3449.6,3418.6,3388.0,31.0,62.0,92.59999999999991,31.0,61.59999999999991,30.59999999999991
2017-05-25,3486.0,3458.2,3419.0,3390.0,27.800000000000182,67.0,96.0,39.19999999999982,68.19999999999982,29.0
2017-05-24,3402.0,3371.0,3337.0,3302.6,31.0,65.0,99.40000000000009,34.0,68.40000000000009,34.40000000000009
2017-05-23,3402.0,3367.0,3333.0,3300.8,35.0,69.0,101.19999999999982,34.0,66.19999999999982,32.19999999999982
2017-05-22,3382.2,3350.0,3313.2,3279.4,32.19999999999982,69.0,102.79999999999973,36.80000000000018,70.59999999999991,33.79999999999973
2017-05-19,3398.6,3381.8,3317.0,3288.2,16.799999999999727,81.59999999999991,110.40000000000009,64.80000000000018,93.60000000000036,28.800000000000182
2017-05-18,3392.4,3374.8,3306.2,3279.0,17.59999999999991,86.20000000000027,113.40000000000009,68.60000000000036,95.80000000000018,27.199999999999818
2017-05-17,3411.0,3391.0,3321.0,3290.8,20.0,90.0,120.19999999999982,70.0,100.19999999999982,30.199999999999818
2017-05-16,3431.0,3412.6,3342.0,3310.0,18.40000000000009,89.0,121.0,70.59999999999991,102.59999999999991,32.0
2017-05-15,3386.6,3363.8,3291.2,3267.2,22.799999999999727,95.40000000000009,119.40000000000009,72.60000000000036,96.60000000000036,24.0
2017-05-12,3367.2,3346.8,3278.0,3254.8,20.399999999999636,89.19999999999982,112.39999999999964,68.80000000000018,92.0,23.199999999999818
2017-05-11,3341.4,3320.0,3255.6,3241.4,21.40000000000009,85.80000000000018,100.0,64.40000000000009,78.59999999999991,14.199999999999818
2017-05-10,3323.8,3302.6,3241.2,3220.2,21.200000000000273,82.60000000000036,103.60000000000036,61.40000000000009,82.40000000000009,21.0
2017-05-09,3342.2,3322.0,3257.0,3236.0,20.199999999999818,85.19999999999982,106.19999999999982,65.0,86.0,21.0
2017-05-08,3339.4,3317.4,3251.2,3227.4,22.0,88.20000000000027,112.0,66.20000000000027,90.0,23.799999999999727
2017-05-05,3360.4,3338.8,3273.0,3251.2,21.59999999999991,87.40000000000009,109.20000000000027,65.80000000000018,87.60000000000036,21.800000000000182
2017-05-04,3383.4,3364.6,3298.4,3279.0,18.800000000000182,85.0,104.40000000000009,66.19999999999982,85.59999999999991,19.40000000000009
2017-05-03,3396.8,3377.8,3319.0,3291.8,19.0,77.80000000000018,105.0,58.80000000000018,86.0,27.199999999999818
2017-05-02,3407.4,3390.4,3332.4,3310.4,17.0,75.0,97.0,58.0,80.0,22.0
2017-04-28,3420.4,3406.6,3352.8,3330.2,13.800000000000182,67.59999999999991,90.20000000000027,53.79999999999973,76.40000000000009,22.600000000000364
2017-04-27,3426.8,3411.6,3356.4,3332.6,15.200000000000273,70.40000000000009,94.20000000000027,55.19999999999982,79.0,23.800000000000182
2017-04-26,3427.8,3413.2,3353.0,3328.2,14.600000000000364,74.80000000000018,99.60000000000036,60.19999999999982,85.0,24.800000000000182
2017-04-25,3422.6,3407.0,3346.6,3316.4,15.599999999999909,76.0,106.19999999999982,60.40000000000009,90.59999999999991,30.199999999999818
2017-04-24,3408.2,3388.4,3330.2,3304.2,19.799999999999727,78.0,104.0,58.20000000000027,84.20000000000027,26.0
2017-04-21,3457.6,3441.2,3419.4,3358.6,16.40000000000009,38.19999999999982,99.0,21.799999999999727,82.59999999999991,60.80000000000018
2017-04-20,3458.6,3441.6,3422.2,3365.6,17.0,36.40000000000009,93.0,19.40000000000009,76.0,56.59999999999991
2017-04-19,3440.0,3420.6,3392.0,3338.4,19.40000000000009,48.0,101.59999999999991,28.59999999999991,82.19999999999982,53.59999999999991
2017-04-18,3462.6,3441.2,3415.8,3350.2,21.40000000000009,46.79999999999973,112.40000000000009,25.399999999999636,91.0,65.60000000000036
2017-04-17,3472.4,3450.8,3425.2,3355.8,21.59999999999991,47.20000000000027,116.59999999999991,25.600000000000364,95.0,69.39999999999964
2017-04-14,3477.0,3454.8,3428.4,3359.2,22.199999999999818,48.59999999999991,117.80000000000018,26.40000000000009,95.60000000000036,69.20000000000027
2017-04-13,3508.6,3487.0,3464.8,3395.0,21.59999999999991,43.79999999999973,113.59999999999991,22.199999999999818,92.0,69.80000000000018
2017-04-12,3496.0,3473.6,3449.2,3383.2,22.40000000000009,46.80000000000018,112.80000000000018,24.40000000000009,90.40000000000009,66.0
2017-04-11,3505.0,3484.6,3459.4,3390.2,20.40000000000009,45.59999999999991,114.80000000000018,25.199999999999818,94.40000000000009,69.20000000000027
2017-04-10,3501.6,3481.6,3460.2,3395.4,20.0,41.40000000000009,106.19999999999982,21.40000000000009,86.19999999999982,64.79999999999973
2017-04-07,3510.6,3490.6,3471.0,3404.0,20.0,39.59999999999991,106.59999999999991,19.59999999999991,86.59999999999991,67.0
2017-04-06,3504.0,3486.4,3465.8,3400.6,17.59999999999991,38.19999999999982,103.40000000000009,20.59999999999991,85.80000000000018,65.20000000000027
2017-04-05,3507.2,3492.0,3468.8,3404.8,15.199999999999818,38.399999999999636,102.39999999999964,23.199999999999818,87.19999999999982,64.0
2017-03-31,3450.4,3433.0,3413.2,3345.6,17.40000000000009,37.20000000000027,104.80000000000018,19.800000000000182,87.40000000000009,67.59999999999991
2017-03-30,3431.6,3418.8,3394.0,3328.8,12.799999999999727,37.59999999999991,102.79999999999973,24.800000000000182,90.0,65.19999999999982
2017-03-29,3456.6,3437.2,3415.2,3341.2,19.40000000000009,41.40000000000009,115.40000000000009,22.0,96.0,74.0
2017-03-28,3458.0,3436.6,3417.2,3346.0,21.40000000000009,40.80000000000018,112.0,19.40000000000009,90.59999999999991,71.19999999999982
2017-03-27,3461.0,3439.0,3417.6,3344.0,22.0,43.40000000000009,117.0,21.40000000000009,95.0,73.59999999999991
2017-03-24,3483.4,3462.0,3442.8,3365.4,21.40000000000009,40.59999999999991,118.0,19.199999999999818,96.59999999999991,77.40000000000009
2017-03-23,3433.8,3414.4,3388.6,3313.6,19.40000000000009,45.20000000000027,120.20000000000027,25.800000000000182,100.80000000000018,75.0
2017-03-22,3421.4,3403.0,3366.4,3289.2,18.40000000000009,55.0,132.20000000000027,36.59999999999991,113.80000000000018,77.20000000000027
2017-03-21,3435.0,3412.2,3378.0,3308.8,22.800000000000182,57.0,126.19999999999982,34.19999999999982,103.39999999999964,69.19999999999982
2017-03-20,3417.6,3399.2,3368.8,3294.2,18.40000000000009,48.79999999999973,123.40000000000009,30.399999999999636,105.0,74.60000000000036
2017-03-17,3464.0,3407.2,3363.6,3291.2,56.80000000000018,100.40000000000009,172.80000000000018,43.59999999999991,116.0,72.40000000000009
2017-03-16,3481.4,3456.8,3411.6,3343.0,24.59999999999991,69.80000000000018,138.4000000000001,45.20000000000027,113.80000000000018,68.59999999999991
2017-03-15,3451.4,3423.8,3370.2,3300.0,27.59999999999991,81.20000000000027,151.4000000000001,53.600000000000364,123.80000000000018,70.19999999999982
2017-03-14,3446.0,3421.8,3370.0,3299.4,24.199999999999818,76.0,146.5999999999999,51.80000000000018,122.40000000000009,70.59999999999991
2017-03-13,3452.8,3429.6,3385.8,3313.8,23.200000000000273,67.0,139.0,43.79999999999973,115.79999999999973,72.0
