"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20180314","2852.4","2865.2","2845.8","2855.8","2830.8","2838.4","2844.6","-26.8","-20.6","395","33664.776","1957",""
"IHL3.CFX","20180313","2898.2","2900.2","2908.6","2910.6","2850.8","2852.4","2865.2","-47.8","-35","393","33984.582","1833",""
"IHL3.CFX","20180312","2900","2897.2","2925","2925","2893","2898.2","2900.2","1","3","373","32503.362","1669",""
"IHL3.CFX","20180309","2893.2","2890.6","2909","2915.6","2882","2900","2897.2","9.4","6.6","179","15554.22","1429",""
"IHL3.CFX","20180308","2862.4","2870.6","2873.8","2896.6","2860.4","2893.2","2890.6","22.6","20","110","9511.242","1361",""
"IHL3.CFX","20180307","2895.4","2881.8","2888","2921.4","2858.2","2862.4","2870.6","-19.4","-11.2","220","19094.73","1359",""
"IHL3.CFX","20180306","2848","2847.6","2868","2895.4","2827.4","2895.4","2881.8","47.8","34.2","270","23197.848","1337",""
"IHL3.CFX","20180305","2858.6","2861","2870","2890.4","2830.4","2848","2847.6","-13","-13.4","248","21243.774","1243",""
"IHL3.CFX","20180302","2882.2","2876.6","2870.2","2883","2848","2858.6","2861","-18","-15.6","163","14009.238","1132",""
"IHL3.CFX","20180301","2866.2","2881.6","2840.8","2906","2840.8","2882.2","2876.6","0.6","-5","280","24181.524","1097",""
"IHL3.CFX","20180228","2919","2926.4","2898.6","2905","2860.2","2866.2","2881.6","-60.2","-44.8","313","27079.992","1015",""
"IHL3.CFX","20180227","2980","2980.4","2968.6","2990","2915.8","2919","2926.4","-61.4","-54","233","20660.472","904",""
"IHL3.CFX","20180226","2953","2946.4","2961.2","2991.2","2938.8","2980","2980.4","33.6","34","170","15158.364","835",""
"IHL3.CFX","20180223","2914.2","2914.4","2919.6","2954.2","2915.4","2953","2946.4","38.6","32","163","14376.744","786",""
"IHL3.CFX","20180222","2858.6","2860.4","2901.2","2925.2","2888","2914.2","2914.4","53.8","54","152","13255.374","758",""
"IHL3.CFX","20180214","2821.4","2826.8","2841.4","2867.8","2828.8","2858.6","2860.4","31.8","33.6","67","5726.088","709",""
"IHL3.CFX","20180213","2778","2786.2","2810.2","2863","2810","2821.4","2826.8","35.2","40.6","199","16928.088","686",""
"IHL3.CFX","20180212","2765.2","2757","2788","2810.4","2770","2778","2786.2","21","29.2","288","24059.424","673",""
"IHL3.CFX","20180209","2961.2","2953.2","2900","2910.2","2700","2765.2","2757","-188","-196.2","371","31045.62","658",""
"IHL3.CFX","20180208","3031","3048.8","3023.2","3053.8","2940","2961.2","2953.2","-87.6","-95.6","183","16425.156","693",""
"IHL3.CFX","20180207","3133.8","3143.6","3179.8","3201.2","3031","3031","3048.8","-112.6","-94.8","250","23340.906","708",""
"IHL3.CFX","20180206","3229","3215","3187.4","3194.2","3124.4","3133.8","3143.6","-81.2","-71.4","158","15004.83","669",""
"IHL3.CFX","20180205","3192.6","3184.6","3158.8","3229","3148.2","3229","3215","44.4","30.4","143","13692.618","670",""
"IHL3.CFX","20180202","3158.6","3150.8","3149.6","3195.8","3120","3192.6","3184.6","41.8","33.8","182","17251.482","612",""
"IHL3.CFX","20180201","3150","3137.2","3157.6","3173","3138","3158.6","3150.8","21.4","13.6","125","11820.324","582",""
"IHL3.CFX","20180131","3121.4","3126","3123.2","3150","3120","3150","3137.2","24","11.2","137","12877.368","541",""
"IHL3.CFX","20180130","3161.4","3164","3152","3172","3121.4","3121.4","3126","-42.6","-38","188","17736.846","518",""
"IHL3.CFX","20180129","3219.6","3227.2","3238.2","3238.8","3146.2","3161.4","3164","-65.8","-63.2","134","12880.308","439",""
"IHL3.CFX","20180126","3204.4","3208.4","3200","3235","3195","3219.6","3227.2","11.2","18.8","80","7720.128","395",""
"IHL3.CFX","20180125","3210.6","3221.2","3218.8","3218.8","3170.8","3204.4","3208.4","-16.8","-12.8","184","17637.834","382",""
"IHL3.CFX","20180124","3223.2","3207.2","3222.8","3239.8","3193","3210.6","3221.2","3.4","14","128","12369.714","261",""
"IHL3.CFX","20180123","3170.8","3160","3186","3223.2","3186","3223.2","3207.2","63.2","47.2","159","15268.32","211",""
"IHL3.CFX","20180122","3157","3155.4","3150.6","3183","3150.4","3170.8","3160","15.4","4.6","121","11480.412","121",""
"IHL3.CFX","20180119","3145.4","3135.2","3159.8","3175.8","3140.2","3157","3155.4","21.8","20.2","393","37269.174","2183",""
"IHL3.CFX","20180118","3115.4","3118.2","3138.6","3166","3123.8","3145.4","3135.2","27.2","17","481","45380.838","2164",""
"IHL3.CFX","20180117","3108","3088.2","3089.6","3159.8","3089.6","3115.4","3118.2","27.2","30","439","41152.344","2043",""
"IHL3.CFX","20180116","3084.8","3090","3078","3108","3075","3108","3088.2","18","-1.8","306","28355.538","1954",""
"IHL3.CFX","20180115","3054.4","3048","3052.8","3102.8","3051.8","3084.8","3090","36.8","42","267","24701.772","1867",""
"IHL3.CFX","20180112","3029","3029.2","3033","3054.4","3030","3054.4","3048","25.2","18.8","188","17155.824","1810",""
"IHL3.CFX","20180111","3024","3023.6","3018.8","3039.2","3018.8","3029","3029.2","5.4","5.6","177","16077.948","1746",""
"IHL3.CFX","20180110","3007.2","3002.2","3008.6","3030","2999.6","3024","3023.6","21.8","21.4","242","21902.388","1722",""
"IHL3.CFX","20180109","2983.6","2980.4","2983","3009.6","2983","3007.2","3002.2","26.8","21.8","202","18178.206","1650",""
"IHL3.CFX","20180108","2974.8","2971.6","2974.8","2988","2968.2","2983.6","2980.4","12","8.8","128","11440.392","1593",""
"IHL3.CFX","20180105","2959.8","2956.8","2966.6","2977.4","2957.8","2974.8","2971.6","18","14.8","145","12910.23","1559",""
"IHL3.CFX","20180104","2956.8","2956.8","2955","2972.6","2952","2959.8","2956.8","3","0","136","12083.58","1521",""
"IHL3.CFX","20180103","2956.6","2947.2","2961","2983.2","2943.8","2956.8","2956.8","9.6","9.6","225","20021.418","1497",""
"IHL3.CFX","20180102","2911","2908.2","2918.6","2956.6","2918","2956.6","2947.2","48.4","39","236","20808.12","1488",""
"IHL3.CFX","20171229","2906.8","2912","2911.4","2927.2","2901","2911","2908.2","-1","-3.8","164","14327.58","1477",""
"IHL3.CFX","20171228","2888.8","2895.8","2890.8","2919.6","2883.6","2906.8","2912","11","16.2","172","15001.56","1439",""
"IHL3.CFX","20171227","2948.2","2945","2944.8","2945.2","2880.6","2888.8","2895.8","-56.2","-49.2","311","27234.918","1484",""
"IHL3.CFX","20171226","2926","2926.4","2934","2953","2920.2","2948.2","2945","21.8","18.6","141","12420.6","1402",""
"IHL3.CFX","20171225","2921","2927.8","2929.4","2963.6","2920.2","2926","2926.4","-1.8","-1.4","319","28139.622","1442",""
"IHL3.CFX","20171222","2939","2942.6","2942","2947.6","2920.8","2921","2927.8","-21.6","-14.8","138","12143.766","1370",""
"IHL3.CFX","20171221","2909.8","2907.2","2900.6","2954.8","2900.6","2939","2942.6","31.8","35.4","135","11888.538","1342",""
"IHL3.CFX","20171220","2910.8","2905.6","2908.8","2934.6","2900.4","2909.8","2907.2","4.2","1.6","137","11959.71","1334",""
"IHL3.CFX","20171219","2870.4","2864.2","2871.6","2910.8","2871.6","2910.8","2905.6","46.6","41.4","168","14595.798","1336",""
"IHL3.CFX","20171218","2852.4","2856.4","2860.8","2888.4","2856.2","2870.4","2864.2","14","7.8","187","16099.668","1336",""
"IHL3.CFX","20171215","2888.6","2888.4","2882.2","2888.8","2849.4","2852.4","2856.4","-36","-32","215","18478.296","1320",""
"IHL3.CFX","20171214","2901.2","2907","2909.6","2912.8","2877.4","2888.6","2888.4","-18.4","-18.6","190","16487.928","1321",""
"IHL3.CFX","20171213","2880.4","2892.4","2878.6","2915","2871","2901.2","2907","8.8","14.6","140","12146.07","1306",""
"IHL3.CFX","20171212","2926.2","2921.8","2923","2923","2880.4","2880.4","2892.4","-41.4","-29.4","161","14052.792","1276",""
"IHL3.CFX","20171211","2901","2897","2897.8","2927.8","2891.8","2926.2","2921.8","29.2","24.8","198","17264.274","1273",""
"IHL3.CFX","20171208","2871.8","2867.6","2884","2908.8","2870.2","2901","2897","33.4","29.4","171","14817.93","1211",""
"IHL3.CFX","20171207","2899","2895.2","2895","2908","2853.4","2871.8","2867.6","-23.4","-27.6","252","21794.796","1213",""
"IHL3.CFX","20171206","2928.8","2930.4","2919.8","2923.2","2872.2","2899","2895.2","-31.4","-35.2","350","30505.95","1185",""
"IHL3.CFX","20171205","2885.2","2889","2880.4","2938","2880.4","2928.8","2930.4","39.8","41.4","379","33053.322","1227",""
"IHL3.CFX","20171204","2867.4","2868.4","2854.8","2909","2851.2","2885.2","2889","16.8","20.6","252","21826.512","1096",""
"IHL3.CFX","20171201","2890.6","2898.6","2890","2900.4","2860.4","2867.4","2868.4","-31.2","-30.2","339","29263.866","1089",""
"IHL3.CFX","20171130","2927.6","2936.8","2925.4","2942.2","2890","2890.6","2898.6","-46.2","-38.2","315","27552.33","1121",""
"IHL3.CFX","20171129","2953.4","2952","2970.4","2977.2","2905.4","2927.6","2936.8","-24.4","-15.2","347","30523.764","1098",""
"IHL3.CFX","20171128","2958.8","2964.6","2956.8","2965.8","2922.2","2953.4","2952","-11.2","-12.6","185","16360.656","1049",""
"IHL3.CFX","20171127","2994","2999.2","2986.4","2987","2942.6","2958.8","2964.6","-40.4","-34.6","268","23820.72","1070",""
"IHL3.CFX","20171124","2981.8","3005.4","2999.8","3015","2976","2994","2999.2","-11.4","-6.2","297","26673.63","1035",""
"IHL3.CFX","20171123","3064","3052.4","3054.2","3070.8","2964","2981.8","3005.4","-70.6","-47","276","25130.316","988",""
"IHL3.CFX","20171122","3033.6","3035.4","3054.8","3082","3039.6","3064","3052.4","28.6","17","267","24530.37","972",""
"IHL3.CFX","20171121","2981.2","2967.4","2981.2","3056.6","2973.6","3033.6","3035.4","66.2","68","347","31503.204","908",""
"IHL3.CFX","20171120","2960","2948","2947","2981.2","2939.4","2981.2","2967.4","33.2","19.4","283","25064.796","817",""
"IHL3.CFX","20171117","2915.8","2913","2915.8","2960","2908.6","2960","2948","47","35","205","18008.25","783",""
"IHL3.CFX","20171116","2886.8","2890","2886.4","2918.6","2886.4","2915.8","2913","25.8","23","115","10004.85","713",""
"IHL3.CFX","20171115","2901","2899","2890.8","2901.2","2886.4","2886.8","2890","-12.2","-9","103","8938.404","678",""
"IHL3.CFX","20171114","2909.8","2905.8","2908.6","2914","2888.8","2901","2899","-4.8","-6.8","109","9485.286","626",""
"IHL3.CFX","20171113","2887.2","2885","2895.6","2916.8","2895.6","2909.8","2905.8","24.8","20.8","128","11166.858","617",""
"IHL3.CFX","20171110","2854","2845.6","2855.4","2890","2852","2887.2","2885","41.6","39.4","134","11540.598","608",""
"IHL3.CFX","20171109","2847.6","2846.6","2847.8","2856.2","2837","2854","2845.6","7.4","-1","117","9987.474","584",""
"IHL3.CFX","20171108","2842.6","2843.2","2845.8","2869.2","2839.2","2847.6","2846.6","4.4","3.4","200","17105.598","558",""
"IHL3.CFX","20171107","2820.8","2819.8","2821.8","2849.2","2821.8","2842.6","2843.2","22.8","23.4","232","19753.68","507",""
"IHL3.CFX","20171106","2836","2818.8","2824","2824","2807.2","2820.8","2819.8","2","1","171","14441.538","393",""
"IHL3.CFX","20171103","2824.6","2824.2","2823.8","2836","2808.4","2836","2818.8","11.8","-5.4","90","7612.188","292",""
"IHL3.CFX","20171102","2831","2832.6","2829.2","2829.2","2816.2","2824.6","2824.2","-8","-8.4","93","7871.466","273",""
"IHL3.CFX","20171101","2831.8","2833","2834.4","2858.4","2826.8","2831","2832.6","-2","-0.4","110","9380.07","235",""
"IHL3.CFX","20171031","2828.2","2834","2831.2","2836.6","2825.8","2831.8","2833","-2.2","-1","67","5688.57","190",""
"IHL3.CFX","20171030","2845","2845.2","2848.8","2866.6","2828.2","2828.2","2834","-17","-11.2","76","6477.81","166",""
"IHL3.CFX","20171027","2817.8","2818.4","2823","2850","2823","2845","2845.2","26.6","26.8","95","8089.194","141",""
"IHL3.CFX","20171026","2788.2","2788.2","2788.2","2823","2788","2817.8","2818.4","29.6","30.2","74","6244.176","132",""
"IHL3.CFX","20171025","2786.8","2786","2783.2","2793.8","2780.2","2788.2","2788.2","2.2","2.2","41","3428.298","91",""
"IHL3.CFX","20171024","2774","2770.8","2772.6","2791.8","2770.8","2786.8","2786","16","15.2","62","5179.272","71",""
"IHL3.CFX","20171023","2762.6","2764.8","2764.8","2777.6","2764.2","2774","2770.8","9.2","6","49","4071.012","49",""
"IHL3.CFX","20171020","2775.6","2775.8","2772","2773.4","2762.6","2762.6","2764.8","-13.2","-11","175","14528.298","2094",""
"IHL3.CFX","20171019","2774.8","2772.2","2774.4","2777.2","2769.8","2775.6","2775.8","3.4","3.6","208","17316.306","2076",""
"IHL3.CFX","20171018","2757.8","2763.4","2764.4","2774.8","2759.6","2774.8","2772.2","11.4","8.8","161","13372.092","2034",""
"IHL3.CFX","20171017","2761","2765.2","2761","2766.6","2753.6","2757.8","2763.4","-7.4","-1.8","149","12342.834","1982",""
"IHL3.CFX","20171016","2762.4","2761","2765.2","2777","2759.2","2761","2765.2","0","4.2","191","15872.058","1968",""
"IHL3.CFX","20171013","2759.4","2757.8","2758.2","2766.4","2755.2","2762.4","2761","4.6","3.2","147","12171.876","1917",""
"IHL3.CFX","20171012","2752.8","2752.2","2751.8","2765","2746.2","2759.4","2757.8","7.2","5.6","131","10828.134","1853",""
"IHL3.CFX","20171011","2742","2742","2746","2759.6","2745.2","2752.8","2752.2","10.8","10.2","134","11062.74","1818",""
"IHL3.CFX","20171010","2736.6","2738.8","2736.6","2753","2724.8","2742","2742","3.2","3.2","185","15198.024","1783",""
"IHL3.CFX","20171009","2719.8","2718.2","2775","2789.4","2734.4","2736.6","2738.8","18.4","20.6","129","10687.842","1718",""
"IHL3.CFX","20170929","2702.8","2697.6","2701.6","2723.2","2701.6","2719.8","2718.2","22.2","20.6","113","9207.612","1694",""
"IHL3.CFX","20170928","2697.2","2703.6","2691.8","2704.8","2686","2702.8","2697.6","-0.8","-6","110","8891.214","1685",""
"IHL3.CFX","20170927","2713.2","2712.6","2709.2","2714.6","2697.2","2697.2","2703.6","-15.4","-9","109","8850.75","1668",""
"IHL3.CFX","20170926","2705.6","2704.6","2708.4","2718.2","2705","2713.2","2712.6","8.6","8","84","6832.572","1644",""
"IHL3.CFX","20170925","2705","2701.8","2702.2","2710.4","2695","2705.6","2704.6","3.8","2.8","50","4056.69","1613",""
"IHL3.CFX","20170922","2710","2710.2","2710","2710.8","2695","2705","2701.8","-5.2","-8.4","70","5676.276","1600",""
"IHL3.CFX","20170921","2698.2","2700.6","2697","2723.6","2697","2710","2710.2","9.4","9.6","108","8771.466","1591",""
"IHL3.CFX","20170920","2702.8","2704.4","2698.2","2707.8","2695","2698.2","2700.6","-6.2","-3.8","132","10696.29","1569",""
"IHL3.CFX","20170919","2715.2","2714.4","2724.4","2725.8","2696","2702.8","2704.4","-11.6","-10","186","15137.088","1519",""
"IHL3.CFX","20170918","2698","2696.4","2708","2726","2708","2715.2","2714.4","18.8","18","178","14500.386","1487",""
"IHL3.CFX","20170915","2695","2691","2695","2703.4","2683.6","2698","2696.4","7","5.4","150","12123.402","1405",""
"IHL3.CFX","20170914","2711.6","2712.8","2711.2","2722.6","2685.2","2695","2691","-17.8","-21.8","198","16068.708","1393",""
"IHL3.CFX","20170913","2720","2713.6","2718.2","2721","2706.8","2711.6","2712.8","-2","-0.8","123","10016.598","1306",""
"IHL3.CFX","20170912","2703","2700.6","2706.6","2721.2","2700.4","2720","2713.6","19.4","13","150","12186.066","1252",""
"IHL3.CFX","20170911","2701.6","2699.6","2701.8","2731","2696","2703","2700.6","3.4","1","292","23734.092","1269",""
"IHL3.CFX","20170908","2709","2714.8","2714.2","2719.2","2696","2701.6","2699.6","-13.2","-15.2","153","12426.054","1172",""
"IHL3.CFX","20170907","2730","2734.6","2732.2","2737.6","2707.8","2709","2714.8","-25.6","-19.8","154","12577.788","1149",""
"IHL3.CFX","20170906","2749.4","2749.2","2741","2746","2723.4","2730","2734.6","-19.2","-14.6","127","10408.878","1119",""
"IHL3.CFX","20170905","2730.6","2729.6","2740.6","2759.8","2733.8","2749.4","2749.2","19.8","19.6","175","14411.802","1095",""
"IHL3.CFX","20170904","2733.8","2732.4","2735","2740","2722.2","2730.6","2729.6","-1.8","-2.8","114","9338.64","1045",""
"IHL3.CFX","20170901","2734","2734.8","2748","2756.2","2723.8","2733.8","2732.4","-1","-2.4","149","12249.618","1030",""
"IHL3.CFX","20170831","2743.4","2749.2","2749.4","2753.4","2726.8","2734","2734.8","-15.2","-14.4","139","11414.664","988",""
"IHL3.CFX","20170830","2752.2","2751.8","2761.8","2781.2","2741.8","2743.4","2749.2","-8.4","-2.6","126","10433.43","939",""
"IHL3.CFX","20170829","2750","2747.6","2747.2","2760.4","2742.2","2752.2","2751.8","4.6","4.2","87","7181.244","883",""
"IHL3.CFX","20170828","2717.2","2717.2","2733.2","2784.2","2733.2","2750","2747.6","32.8","30.4","180","14897.814","869",""
"IHL3.CFX","20170825","2653","2655.8","2656.6","2887","2656.6","2717.2","2717.2","61.4","61.4","157","12712.05","835",""
"IHL3.CFX","20170824","2666.8","2670.4","2667.6","2675.6","2652","2653","2655.8","-17.4","-14.6","64","5114.202","766",""
"IHL3.CFX","20170823","2643.2","2643.4","2657.2","2678.4","2654.2","2666.8","2670.4","23.4","27","76","6072.162","738",""
"IHL3.CFX","20170822","2619.2","2619.4","2628.8","2644.8","2620.6","2643.2","2643.4","23.8","24","78","6156.36","709",""
"IHL3.CFX","20170821","2618","2620.6","2635.8","2639","2615.8","2619.2","2619.4","-1.4","-1.2","73","5757.54","689",""
"IHL3.CFX","20170818","2604","2600.6","2600","2625","2595","2618","2620.6","17.4","20","50","3915.618","661",""
"IHL3.CFX","20170817","2583.8","2586.6","2591.4","2605.8","2588.4","2604","2600.6","17.4","14","77","6004.824","661",""
"IHL3.CFX","20170816","2601.6","2600.2","2595","2598.2","2582","2583.8","2586.6","-16.4","-13.6","195","15127.974","660",""
"IHL3.CFX","20170815","2588.2","2591.6","2595","2615.2","2595","2601.6","2600.2","10","8.6","69","5394.09","644",""
"IHL3.CFX","20170814","2570.4","2575","2579.6","2593.8","2568.8","2588.2","2591.6","13.2","16.6","66","5104.152","617",""
"IHL3.CFX","20170811","2610","2616","2606.8","2609.4","2566.2","2570.4","2575","-45.6","-41","82","6364.068","595",""
"IHL3.CFX","20170810","2625","2632.2","2624.6","2639.2","2600","2610","2616","-22.2","-16.2","75","5893.5","567",""
"IHL3.CFX","20170809","2640.2","2644","2635.2","2642.8","2625","2625","2632.2","-19","-11.8","69","5457.09","551",""
"IHL3.CFX","20170808","2643.8","2646.8","2643.8","2647.8","2631","2640.2","2644","-6.6","-2.8","77","6101.028","540",""
"IHL3.CFX","20170807","2638","2644.2","2639.2","2649","2619.6","2643.8","2646.8","-0.4","2.6","94","7437.918","516",""
"IHL3.CFX","20170804","2656","2667.2","2664.6","2667.4","2636","2638","2644.2","-29.2","-23","129","10274.334","470",""
"IHL3.CFX","20170803","2689.8","2694.6","2688.8","2702.2","2656","2656","2667.2","-38.6","-27.4","150","12066.126","447",""
"IHL3.CFX","20170802","2686","2676.4","2684.4","2703.8","2682.2","2689.8","2694.6","13.4","18.2","163","13174.896","371",""
"IHL3.CFX","20170801","2641.2","2643","2648.2","2686","2640.6","2686","2676.4","43","33.4","184","14725.26","330",""
"IHL3.CFX","20170731","2635","2634.2","2640.8","2648.8","2629","2641.2","2643","7","8.8","70","5542.884","222",""
"IHL3.CFX","20170728","2631.4","2631.4","2625","2640.4","2623","2635","2634.2","3.6","2.8","66","5212.662","192",""
"IHL3.CFX","20170727","2628","2615.4","2628","2636.4","2613.8","2631.4","2631.4","16","16","143","11251.944","174",""
"IHL3.CFX","20170726","2640.2","2643.4","2645","2657.2","2608.6","2628","2615.4","-15.4","-28","91","7190.046","106",""
"IHL3.CFX","20170725","2655.8","2653.4","2652.4","2658.6","2640","2640.2","2643.4","-13.2","-10","62","4931.31","69",""
