"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20171213","6023.4","6038.8","6031.6","6072.2","6003.8","6067","6060.2","28.2","21.4","155","18724.556","1675",""
"ICL3.CFX","20171212","6068.8","6060.6","6082.2","6082.2","6015.2","6023.4","6038.8","-37.2","-21.8","199","24101.22","1630",""
"ICL3.CFX","20171211","5980.2","5991.4","6020","6074.8","6005.4","6068.8","6060.6","77.4","69.2","165","19954.244","1532",""
"ICL3.CFX","20171208","5896.2","5922.8","5918.2","6019.2","5918.2","5980.2","5991.4","57.4","68.6","139","16630.236","1497",""
"ICL3.CFX","20171207","5951","5914.4","5957.8","5972.2","5896","5896.2","5922.8","-18.2","8.4","190","22591.904","1477",""
"ICL3.CFX","20171206","5916.8","5920.8","5928.8","5963.8","5843","5951","5914.4","30.2","-6.4","166","19614.528","1422",""
"ICL3.CFX","20171205","6070","6078.2","6048.2","6085.4","5900","5916.8","5920.8","-161.4","-157.4","194","23225.676","1405",""
"ICL3.CFX","20171204","6100","6109.4","6117.2","6147.2","6049","6070","6078.2","-39.4","-31.2","104","12686.744","1310",""
"ICL3.CFX","20171201","6054.2","6049.4","6050","6148.6","6050","6100","6109.4","50.6","60","127","15523.372","1302",""
"ICL3.CFX","20171130","6107","6124","6100.8","6122.6","6028.4","6054.2","6049.4","-69.8","-74.6","123","14969.932","1272",""
"ICL3.CFX","20171129","6105.6","6108","6090.8","6139","6030.2","6107","6124","-1","16","115","14006.86","1237",""
"ICL3.CFX","20171128","5995.8","6008.2","6005.8","6115.2","5998.8","6105.6","6108","97.4","99.8","211","25589.636","1242",""
"ICL3.CFX","20171127","6055","6087.8","6076.2","6098.8","5972.8","5995.8","6008.2","-92","-79.6","131","15838.36","1234",""
"ICL3.CFX","20171124","6041.2","6098.8","6051.6","6119.8","6049.4","6055","6087.8","-43.8","-11","142","17264.476","1195",""
"ICL3.CFX","20171123","6215","6208","6207.8","6231.2","6041.2","6041.2","6098.8","-166.8","-109.2","206","25381.36","1228",""
"ICL3.CFX","20171122","6238","6233.6","6239.2","6281.2","6179","6215","6208","-18.6","-25.6","129","16071.944","1173",""
"ICL3.CFX","20171121","6211.4","6201","6220","6266","6183.2","6238","6233.6","37","32.6","141","17573.324","1143",""
"ICL3.CFX","20171120","6158","6177.6","6153","6222","6087.2","6211.4","6201","33.8","23.4","159","19509.38","1109",""
"ICL3.CFX","20171117","6326","6334.4","6330","6331","6139.8","6158","6177.6","-176.4","-156.8","187","23374.192","1104",""
"ICL3.CFX","20171116","6318.8","6317.6","6318","6352","6309","6326","6334.4","8.4","16.8","162","20519.696","1028",""
"ICL3.CFX","20171115","6389","6389.6","6353.4","6378","6294","6318.8","6317.6","-70.8","-72","162","20520.076","981",""
"ICL3.CFX","20171114","6455","6448.8","6439.8","6457.6","6373.8","6389","6389.6","-59.8","-59.2","179","22984.736","932",""
"ICL3.CFX","20171113","6422","6427.2","6408.6","6456.4","6405.8","6455","6448.8","27.8","21.6","124","15946.224","885",""
"ICL3.CFX","20171110","6391.2","6366.8","6395.2","6436.8","6375","6422","6427.2","55.2","60.4","119","15230.12","836",""
"ICL3.CFX","20171109","6329","6328.6","6330","6392.4","6324.2","6391.2","6366.8","62.6","38.2","107","13589.464","807",""
"ICL3.CFX","20171108","6304","6291.4","6305","6358.8","6298.8","6329","6328.6","37.6","37.2","122","15445.6","776",""
"ICL3.CFX","20171107","6265","6261","6263","6315.2","6250","6304","6291.4","43","30.4","142","17814.764","730",""
"ICL3.CFX","20171106","6183.8","6175.2","6212.8","6273.6","6167","6265","6261","89.8","85.8","155","19268.672","692",""
"ICL3.CFX","20171103","6263.6","6258.4","6280","6280","6154","6183.8","6175.2","-74.6","-83.2","197","24476.46","621",""
"ICL3.CFX","20171102","6315","6331.8","6311","6316.6","6238.6","6263.6","6258.4","-68.2","-73.4","163","20461.144","549",""
"ICL3.CFX","20171101","6328","6326.4","6355","6388.6","6306","6315","6331.8","-11.4","5.4","113","14345.772","460",""
"ICL3.CFX","20171031","6308.6","6295.8","6296","6341.2","6278","6328","6326.4","32.2","30.6","107","13500.584","414",""
"ICL3.CFX","20171030","6438.6","6421.6","6424.4","6424.4","6257","6308.6","6295.8","-113","-125.8","118","14888.008","370",""
"ICL3.CFX","20171027","6465.4","6469.4","6454","6478.2","6400.2","6438.6","6421.6","-30.8","-47.8","136","17508.428","357",""
"ICL3.CFX","20171026","6427.8","6423","6406.4","6497","6390.4","6465.4","6469.4","42.4","46.4","114","14690.648","283",""
"ICL3.CFX","20171025","6387","6360.8","6383.4","6441.8","6365.6","6427.8","6423","67","62.2","115","14741.016","236",""
"ICL3.CFX","20171024","6413.6","6397.6","6411.4","6411.4","6335","6387","6360.8","-10.6","-36.8","123","15657.368","179",""
"ICL3.CFX","20171023","6439.8","6433","6384","6413.6","6371.6","6413.6","6397.6","-19.4","-35.4","162","20697.744","162",""
"ICL3.CFX","20171020","6366.8","6377.4","6366.8","6447.6","6359","6439.8","6433","62.4","55.6","180","23072.592","2221",""
"ICL3.CFX","20171019","6409","6433.6","6419.8","6425.6","6355","6366.8","6377.4","-66.8","-56.2","241","30824.156","2206",""
"ICL3.CFX","20171018","6470","6480.4","6470","6503.4","6402.4","6409","6433.6","-71.4","-46.8","237","30609.516","2178",""
"ICL3.CFX","20171017","6500.8","6510.8","6489","6524.8","6463.4","6470","6480.4","-40.8","-30.4","277","35942.208","2124",""
"ICL3.CFX","20171016","6606.4","6589.6","6606","6606","6495","6500.8","6510.8","-88.8","-78.8","318","41605.392","2069",""
"ICL3.CFX","20171013","6548.6","6528.6","6557.2","6606.4","6548.6","6606.4","6589.6","77.8","61","186","24449.084","1967",""
"ICL3.CFX","20171012","6562.6","6564.8","6560.2","6573","6511.8","6548.6","6528.6","-16.2","-36.2","221","28916.452","1965",""
"ICL3.CFX","20171011","6608.4","6586.2","6617","6618","6549.6","6562.6","6564.8","-23.6","-21.4","252","33190.528","1884",""
"ICL3.CFX","20171010","6565.6","6566.2","6576","6608.4","6553.2","6608.4","6586.2","42.2","20","212","27882.508","1791",""
"ICL3.CFX","20171009","6485","6471.4","6594.2","6609.8","6551.2","6565.6","6566.2","94.2","94.8","289","38010.612","1751",""
"ICL3.CFX","20170929","6438","6445.8","6448.4","6516.2","6443","6485","6471.4","39.2","25.6","247","32035.06","1709",""
"ICL3.CFX","20170928","6438","6447.8","6421","6482","6398.8","6438","6445.8","-9.8","-2","134","17250.172","1612",""
"ICL3.CFX","20170927","6353","6345.4","6358","6455.6","6352.8","6438","6447.8","92.6","102.4","169","21692.116","1607",""
"ICL3.CFX","20170926","6311.8","6342.6","6337","6366.4","6312.2","6353","6345.4","10.4","2.8","143","18156.248","1596",""
"ICL3.CFX","20170925","6412","6418.8","6407.2","6429.2","6311","6311.8","6342.6","-107","-76.2","224","28550.044","1629",""
"ICL3.CFX","20170922","6470.2","6477","6463.6","6463.6","6370.2","6412","6418.8","-65","-58.2","256","32879.448","1608",""
"ICL3.CFX","20170921","6549","6553.4","6549","6565.8","6457.8","6470.2","6477","-83.2","-76.4","283","36889.016","1608",""
"ICL3.CFX","20170920","6472","6486.8","6466.4","6566.6","6465.2","6549","6553.4","62.2","66.6","267","34833.332","1551",""
"ICL3.CFX","20170919","6508","6483.8","6527.6","6535.4","6458.8","6472","6486.8","-11.8","3","345","44918.996","1500",""
"ICL3.CFX","20170918","6419.2","6419.2","6434","6514.2","6434","6508","6483.8","88.8","64.6","243","31432.784","1359",""
"ICL3.CFX","20170915","6455.8","6450.4","6455.8","6456","6388.2","6419.2","6419.2","-31.2","-31.2","129","16572.636","1240",""
"ICL3.CFX","20170914","6465.6","6467.4","6447","6495.6","6440.6","6455.8","6450.4","-11.6","-17","122","15782.8","1206",""
"ICL3.CFX","20170913","6447.6","6442.6","6439.6","6484","6418.4","6465.6","6467.4","23","24.8","101","13026.628","1185",""
"ICL3.CFX","20170912","6424.2","6408.2","6440","6506","6412","6447.6","6442.6","39.4","34.4","171","22108.076","1188",""
"ICL3.CFX","20170911","6312","6298.8","6312","6430","6311","6424.2","6408.2","125.4","109.4","218","27780.06","1138",""
"ICL3.CFX","20170908","6327.4","6338.4","6343.2","6371","6278.4","6312","6298.8","-26.4","-39.6","153","19373.52","1098",""
"ICL3.CFX","20170907","6364.8","6366.6","6374.2","6377","6320","6327.4","6338.4","-39.2","-28.2","109","13853.836","1055",""
"ICL3.CFX","20170906","6335.6","6329.8","6317.6","6375","6315.4","6364.8","6366.6","35","36.8","107","13587.38","1056",""
"ICL3.CFX","20170905","6321.2","6318.4","6322.4","6335.6","6293.6","6335.6","6329.8","17.2","11.4","126","15919.124","1042",""
"ICL3.CFX","20170904","6317","6297.8","6302","6349.8","6296.2","6321.2","6318.4","23.4","20.6","183","23149.176","1029",""
"ICL3.CFX","20170901","6230.6","6232.4","6242","6319.4","6232.4","6317","6297.8","84.6","65.4","140","17582.696","967",""
"ICL3.CFX","20170831","6210","6217","6222.8","6246.6","6196.6","6230.6","6232.4","13.6","15.4","112","13936.516","940",""
"ICL3.CFX","20170830","6179","6181.6","6188","6225.8","6188","6210","6217","28.4","35.4","163","20236.492","907",""
"ICL3.CFX","20170829","6198.8","6197.2","6208","6231.2","6170","6179","6181.6","-18.2","-15.6","127","15750.296","894",""
"ICL3.CFX","20170828","6110.4","6107","6114","6222.8","6110.4","6198.8","6197.2","91.8","90.2","201","24879.628","860",""
"ICL3.CFX","20170825","6009.6","6012.4","6020","6133.8","6020","6110.4","6107","98","94.6","140","17027.744","784",""
"ICL3.CFX","20170824","6052.4","6055.8","6053.4","6057.2","6000.6","6009.6","6012.4","-46.2","-43.4","77","9283.764","760",""
"ICL3.CFX","20170823","6087.4","6083","6075","6088.6","6020.2","6052.4","6055.8","-30.6","-27.2","89","10786.392","740",""
"ICL3.CFX","20170822","6100.4","6099","6081.2","6093","6065","6087.4","6083","-11.6","-16","93","11308.604","712",""
"ICL3.CFX","20170821","6039","6035.2","6058","6108.8","6058","6100.4","6099","65.2","63.8","83","10104.308","685",""
"ICL3.CFX","20170818","6058","6049.6","6018.6","6049.2","6017.4","6039","6035.2","-10.6","-14.4","97","11698.044","671",""
"ICL3.CFX","20170817","6009.8","6010.4","6035","6058.4","5996.8","6058","6049.6","47.6","39.2","96","11591.116","658",""
"ICL3.CFX","20170816","5997","5986","5985","6016","5961.8","6009.8","6010.4","23.8","24.4","91","10906.068","633",""
"ICL3.CFX","20170815","5985","5978.6","5989.8","6003","5972","5997","5986","18.4","7.4","126","15100.044","630",""
"ICL3.CFX","20170814","5858.6","5859.8","5876.4","5987.6","5876.4","5985","5978.6","125.2","118.8","162","19240.272","597",""
"ICL3.CFX","20170811","5963","5960.8","5930.8","5966.4","5840.2","5858.6","5859.8","-102.2","-101","132","15595.64","562",""
"ICL3.CFX","20170810","6032","6027.4","6023","6032","5944.6","5963","5960.8","-64.4","-66.6","162","19388.772","550",""
"ICL3.CFX","20170809","5991.4","5984.8","5998.6","6035","5984.2","6032","6027.4","47.2","42.6","97","11640.144","424",""
"ICL3.CFX","20170808","5993","5984","6003.2","6021.6","5969.2","5991.4","5984.8","7.4","0.8","102","12232.5","425",""
"ICL3.CFX","20170807","5913.6","5943.2","5913.6","5993","5913.6","5993","5984","49.8","40.8","85","10119.424","387",""
"ICL3.CFX","20170804","5955.2","5970.4","5955.2","5997","5902","5913.6","5943.2","-56.8","-27.2","146","17418.444","376",""
"ICL3.CFX","20170803","5939.8","5946","5944.8","5989.4","5929.8","5955.2","5970.4","9.2","24.4","105","12525.88","344",""
"ICL3.CFX","20170802","5962.6","5958.2","5969.6","5998","5931.2","5939.8","5946","-18.4","-12.2","129","15406.42","347",""
"ICL3.CFX","20170801","5975.2","5976.4","5975.2","5981.8","5949.8","5962.6","5958.2","-13.8","-18.2","90","10737.568","263",""
"ICL3.CFX","20170731","5883","5877.6","5874","5984.4","5862.8","5975.2","5976.4","97.6","98.8","121","14367.584","278",""
"ICL3.CFX","20170728","5819.8","5816","5814","5885","5806.6","5883","5877.6","67","61.6","78","9124.348","224",""
"ICL3.CFX","20170727","5754.6","5736.2","5741.6","5835","5710","5819.8","5816","83.6","79.8","98","11317.912","199",""
"ICL3.CFX","20170726","5787.8","5763.4","5789","5798","5715","5754.6","5736.2","-8.8","-27.2","90","10346.792","202",""
"ICL3.CFX","20170725","5796.6","5806.6","5797.4","5820.2","5747.8","5787.8","5763.4","-18.8","-43.2","164","18947.064","177",""
"ICL3.CFX","20170724","5862","5860.2","5800","5824.6","5755","5796.6","5806.6","-63.6","-53.6","100","11584.112","95",""
"ICL3.CFX","20170721","5835","5840.8","5831","5877","5830.4","5862","5860.2","21.2","19.4","241","28238.992","2676",""
"ICL3.CFX","20170720","5806","5788.6","5801","5876","5801","5835","5840.8","46.4","52.2","420","49131.612","2649",""
"ICL3.CFX","20170719","5685.8","5681.8","5685.8","5814","5671.8","5806","5788.6","124.2","106.8","493","56715.36","2637",""
"ICL3.CFX","20170718","5647.4","5687.4","5647.2","5692.4","5625.4","5685.8","5681.8","-1.6","-5.6","392","44382.528","2495",""
"ICL3.CFX","20170717","5871.2","5864.4","5852","5864.2","5638.8","5647.4","5687.4","-217","-177","509","58365.052","2513",""
"ICL3.CFX","20170714","5888.2","5880.4","5887.2","5897.4","5847.8","5871.2","5864.4","-9.2","-16","188","22073.376","2402",""
"ICL3.CFX","20170713","5865.4","5848.2","5875","5918.4","5854","5888.2","5880.4","40","32.2","223","26251.372","2370",""
"ICL3.CFX","20170712","5895.8","5910.2","5900.2","5908.4","5810","5865.4","5848.2","-44.8","-62","272","31810.956","2394",""
"ICL3.CFX","20170711","5955.2","5967.8","5958.8","5958.8","5888","5895.8","5910.2","-72","-57.6","227","26905.876","2350",""
"ICL3.CFX","20170710","5997.4","5977.6","5980","5999.8","5940","5955.2","5967.8","-22.4","-9.8","197","23523.284","2380",""
"ICL3.CFX","20170707","5946.8","5951.8","5933","5997.4","5930.2","5997.4","5977.6","45.6","25.8","145","17273.868","2353",""
"ICL3.CFX","20170706","5957","5947.8","5959.2","5972.6","5908","5946.8","5951.8","-1","4","201","23903.008","2372",""
"ICL3.CFX","20170705","5912.2","5906.4","5919.2","5960.2","5902","5957","5947.8","50.6","41.4","172","20395.736","2348",""
"ICL3.CFX","20170704","5943","5943.4","5941","5944","5890.2","5912.2","5906.4","-31.2","-37","146","17263.492","2335",""
"ICL3.CFX","20170703","5900","5910.8","5910","5951","5889.6","5943","5943.4","32.2","32.6","229","27156.036","2340",""
"ICL3.CFX","20170630","5884","5887.2","5865.2","5927.4","5855.2","5900","5910.8","12.8","23.6","170","20021.924","2349",""
"ICL3.CFX","20170629","5868","5859.4","5883.6","5920","5873.4","5884","5887.2","24.6","27.8","186","21935.14","2364",""
"ICL3.CFX","20170628","5887","5889.2","5875","5893.4","5848","5868","5859.4","-21.2","-29.8","151","17719.76","2339",""
"ICL3.CFX","20170627","5901.6","5880.6","5896.4","5910.8","5868","5887","5889.2","6.4","8.6","122","14377.812","2357",""
"ICL3.CFX","20170626","5776","5756.4","5789","5918","5778.8","5901.6","5880.6","145.2","124.2","344","40254.576","2377",""
"ICL3.CFX","20170623","5771.2","5803","5772","5798.6","5683","5776","5756.4","-27","-46.6","168","19296.1","2406",""
"ICL3.CFX","20170622","5850.4","5831.8","5850","5880","5768.8","5771.2","5803","-60.6","-28.8","196","22903.204","2398",""
"ICL3.CFX","20170621","5840.2","5836.8","5844","5855.2","5790","5850.4","5831.8","13.6","-5","192","22367.756","2394",""
"ICL3.CFX","20170620","5823.6","5814.6","5844.8","5878","5825.2","5840.2","5836.8","25.6","22.2","215","25153.868","2446",""
"ICL3.CFX","20170619","5774.6","5775.4","5787.2","5837.6","5774.4","5823.6","5814.6","48.2","39.2","233","27058.688","2454",""
"ICL3.CFX","20170616","5790","5793.2","5798","5801.8","5768","5774.6","5775.4","-18.6","-17.8","287","33174.856","2444",""
"ICL3.CFX","20170615","5740.6","5743","5758","5810.4","5757.6","5790","5793.2","47","50.2","419","48518.016","2383",""
"ICL3.CFX","20170614","5743","5760","5743","5793.6","5729.4","5740.6","5743","-19.4","-17","222","25522.84","2296",""
"ICL3.CFX","20170613","5666.8","5687.4","5684.2","5781","5681.6","5743","5760","55.6","72.6","289","33212.92","2266",""
"ICL3.CFX","20170612","5748.2","5743.6","5730","5730","5666.4","5666.8","5687.4","-76.8","-56.2","271","30907.772","2241",""
"ICL3.CFX","20170609","5730","5718.6","5720.8","5756.6","5688","5748.2","5743.6","29.6","25","291","33290.084","2197",""
"ICL3.CFX","20170608","5738","5733.4","5740","5743","5702.4","5730","5718.6","-3.4","-14.8","189","21657.764","2124",""
"ICL3.CFX","20170607","5595.8","5589.2","5610","5759.8","5608","5738","5733.4","148.8","144.2","415","47330.8","2139",""
"ICL3.CFX","20170606","5575.4","5596.8","5577","5628","5560.4","5595.8","5589.2","-1","-7.6","214","23944.196","2128",""
"ICL3.CFX","20170605","5549.8","5559.8","5587.8","5640.2","5572.8","5575.4","5596.8","15.6","37","374","41924.624","2119",""
"ICL3.CFX","20170602","5482.6","5508.2","5464.2","5581.8","5425.2","5549.8","5559.8","41.6","51.6","368","40496.032","2055",""
"ICL3.CFX","20170601","5589.4","5602.8","5578.6","5611.4","5470.6","5482.6","5508.2","-120.2","-94.6","319","35496.628","2063",""
"ICL3.CFX","20170531","5620","5626.6","5715.8","5746","5585","5589.4","5602.8","-37.2","-23.8","201","22777.628","1973",""
"ICL3.CFX","20170526","5618.2","5625.6","5618.8","5662.2","5611.4","5620","5626.6","-5.6","1","264","29773.796","1946",""
"ICL3.CFX","20170525","5558.8","5541.2","5549.4","5673.4","5500","5618.2","5625.6","77","84.4","345","38447.688","1893",""
"ICL3.CFX","20170524","5511.2","5527.2","5486.8","5565.2","5452.2","5558.8","5541.2","31.6","14","305","33636.116","1841",""
"ICL3.CFX","20170523","5608.2","5615.4","5600","5628","5503.4","5511.2","5527.2","-104.2","-88.2","260","28988.88","1805",""
"ICL3.CFX","20170522","5718.8","5717.6","5714.8","5750.2","5592","5608.2","5615.4","-109.4","-102.2","205","23186.584","1778",""
"ICL3.CFX","20170519","5720.4","5727.4","5734","5753.4","5690.2","5718.8","5717.6","-8.6","-9.8","137","15675.6","1723",""
"ICL3.CFX","20170518","5778","5773","5745.2","5792.8","5714","5720.4","5727.4","-52.6","-45.6","222","25560.608","1718",""
"ICL3.CFX","20170517","5765","5733","5763","5820.2","5758.2","5778","5773","45","40","276","31960.408","1683",""
"ICL3.CFX","20170516","5600","5599.4","5588.8","5766.8","5552.2","5765","5733","165.6","133.6","246","27717.572","1610",""
"ICL3.CFX","20170515","5579.8","5572.4","5600","5635","5588.2","5600","5599.4","27.6","27","284","31842.18","1640",""
"ICL3.CFX","20170512","5594.4","5581.6","5588","5604.8","5558","5579.8","5572.4","-1.8","-9.2","269","30028.584","1686",""
"ICL3.CFX","20170511","5620.2","5665.8","5599.8","5621.8","5485.8","5594.4","5581.6","-71.4","-84.2","348","38730.708","1655",""
"ICL3.CFX","20170510","5764.4","5753.2","5764.4","5794","5620.2","5620.2","5665.8","-133","-87.4","341","39066.244","1552",""
"ICL3.CFX","20170509","5737.8","5778.6","5739.6","5778","5711.6","5764.4","5753.2","-14.2","-25.4","350","40195.212","1440",""
"ICL3.CFX","20170508","5866.4","5874.2","5852.6","5878.6","5737.8","5737.8","5778.6","-136.4","-95.6","417","48504.088","1323",""
"ICL3.CFX","20170505","5923","5937.8","5905.8","5940.4","5840.6","5866.4","5874.2","-71.4","-63.6","352","41570.62","1213",""
